Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Miguel Vargas,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.278,0.328,0.605,0.261,61,0,0,-0.1,0,0,999,sa3006896
Trevor Plouffe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.282,0.363,0.645,0.277,69,0,0,0,0,0,999,7462
Ryan Gridley,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.266,0.3,0.566,0.246,52,0,0,-0.1,0,0,999,sa915617
J.J. Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.29,0.308,0.598,0.264,59,0,0,-0.1,0,0,999,sa550147
Ray-Patrick Didder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.283,0.292,0.575,0.255,54,0,0,-0.1,0,0,999,sa736824
Cameron Rupp,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.271,0.361,0.632,0.271,63,0,0,-0.1,0,0,999,11146
Garabez Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.265,0.338,0.603,0.257,55,0,0,-0.1,0,0,999,sa455978
Anfernee Seymour,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.275,0.314,0.589,0.256,54,0,0,-0.1,0,0,999,sa829114
Kristian Trompiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.274,0.312,0.586,0.255,54,0,0,-0.1,0,0,999,sa737029
Christian Kelley,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.265,0.306,0.571,0.249,50,0,0,-0.1,0,0,999,sa875583
Jeff Gelalich,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.28,0.333,0.613,0.266,64,0,0,0,0,0,999,sa503399
Max Murphy,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.287,0.36,0.647,0.277,67,0,0,0,0,0,999,sa827182
Michael Stefanic,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.27,0.298,0.568,0.247,52,0,0,-0.1,0,0,999,sa3008479
Luke Dykstra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.28,0.329,0.609,0.263,59,0,0,-0.1,0,0,999,sa829151
Jordan Zimmerman,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.266,0.328,0.594,0.255,57,0,0,-0.1,0,0,999,sa915727
Nick Allen,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.267,0.297,0.564,0.246,52,0,0,-0.1,0,0,999,sa3004723
Lane Adams,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.28,0.352,0.633,0.273,66,0,0,0,0,0,999,10767
Ryan Fitzgerald,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.279,0.316,0.594,0.258,52,0,0,-0.1,0,0,999,sa3006218
River Stevens,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.282,0.322,0.604,0.263,61,0,0,-0.1,0,0,999,sa658130
Tim Arakawa,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.284,0.294,0.578,0.255,57,0,0,-0.1,0,0,999,sa875387
Carlos Perez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.256,0.296,0.552,0.24,46,0,0,-0.1,0,0,999,sa828577
Brandon Downes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.272,0.366,0.637,0.272,65,0,0,0,0,0,999,sa602678
Alcides Escobar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.275,0.328,0.603,0.259,57,0,0,-0.1,0,0,999,6310
Angelo Castellano,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.273,0.31,0.583,0.254,52,0,0,-0.1,0,0,999,sa657521
Matt Snyder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.289,0.388,0.677,0.287,75,0,0,0,0,0,999,sa602687
Chase Pinder,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.291,0.33,0.621,0.271,67,0,0,0,0,0,999,sa3003961
Mylz Jones,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.292,0.39,0.682,0.289,61,0,0,-0.1,0,0,999,sa875606
Bo Way,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.286,0.324,0.61,0.265,64,0,0,0,0,0,999,sa829126
Stephen Cardullo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.315,0.406,0.72,0.307,73,0,0,0,0,0,999,11204
Juniel Querecuto,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.289,0.348,0.637,0.273,64,0,0,0,0,0,999,12140
Jay Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.303,0.314,0.617,0.272,65,0,0,0,0,0,999,sa549777
Cornelius Randolph,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.289,0.351,0.64,0.277,67,0,0,0,0,0,999,sa874241
Victor Acosta,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.272,0.317,0.589,0.255,57,0,0,-0.1,0,0,999,sa736917
Luis Valenzuela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.267,0.329,0.596,0.254,53,0,0,-0.1,0,0,999,sa658081
Jose Caballero,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.265,0.292,0.558,0.244,51,0,0,-0.1,0,0,999,sa3004817
Jeremy Pena,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.262,0.302,0.564,0.245,51,0,0,-0.1,0,0,999,sa876320
John Riley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.257,0.31,0.566,0.246,48,0,0,-0.1,0,0,999,sa738650
Alex Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.296,0.294,0.59,0.262,59,0,0,-0.1,0,0,999,sa858057
Stephen Bruno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.279,0.332,0.611,0.264,59,0,0,-0.1,0,0,999,sa502917
Riley Mahan,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.271,0.334,0.605,0.26,60,0,0,-0.1,0,0,999,sa829844
Jayce Boyd,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.284,0.334,0.617,0.269,67,0,0,0,0,0,999,sa502020
Luis Aviles Jr.,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.265,0.3,0.565,0.246,51,0,0,-0.1,0,0,999,sa738445
Greyson Jenista,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.289,0.354,0.643,0.277,67,0,0,0,0,0,999,sa3007044
Brandon Bednar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.278,0.33,0.608,0.262,59,0,0,-0.1,0,0,999,sa737887
A.J. Simcox,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.266,0.317,0.583,0.252,51,0,0,-0.1,0,0,999,sa658901
Hudson Potts,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.264,0.35,0.613,0.262,60,0,0,-0.1,0,0,999,sa917936
Carl Chester,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.272,0.337,0.61,0.262,63,0,0,0,0,0,999,sa829813
Shane Opitz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.276,0.304,0.58,0.254,53,0,0,-0.1,0,0,999,sa549070
Michael Gettys,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.263,0.38,0.643,0.271,66,0,0,0,0,0,999,sa828692
Sergio Burruel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.272,0.282,0.554,0.246,48,0,0,-0.1,0,0,999,sa502070
Jon Rosoff,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.257,0.302,0.559,0.243,45,0,0,-0.1,0,0,999,sa3007635
John Polonius,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.271,0.316,0.587,0.255,54,0,0,-0.1,0,0,999,sa599310
Quinn Brodey,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.273,0.35,0.622,0.267,66,0,0,0,0,0,999,sa829783
David Thompson,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.265,0.334,0.598,0.257,60,0,0,-0.1,0,0,999,sa659290
Emilio Bonifacio,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.295,0.35,0.645,0.278,66,0,0,0,0,0,999,4054
Matt Holliday,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.302,0.384,0.686,0.294,80,0,0,0,0,0,999,1873
Rajai Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.275,0.348,0.623,0.267,67,0,0,0,0,0,999,3708
Chris Williams,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.249,0.309,0.558,0.243,45,0,0,-0.1,0,0,999,sa3007028
Brendon Sanger,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.279,0.326,0.605,0.263,63,0,0,0,0,0,999,sa858055
Peter Bourjos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.273,0.367,0.64,0.272,65,0,0,0,0,0,999,2578
Jake Adams,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.268,0.385,0.653,0.276,72,0,0,0,0,0,999,sa3003962
Roberto Caro,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.303,0.324,0.628,0.275,66,0,0,0,0,0,999,sa657285
Preston Beck,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.289,0.34,0.629,0.272,65,0,0,0,0,0,999,sa621361
Brandon Dixon,Tigers,3,14,12,3,1,0,0,1,2,1,4,0,0,0,0.238,0.284,0.408,0.692,0.292,78,0,-0.2,-0.4,-0.1,0,600.3,15214
Niko Vasquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.265,0.323,0.588,0.255,53,0,0,-0.1,0,0,999,sa454460
Jeremy Vasquez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.298,0.35,0.648,0.28,75,0,0,0,0,0,999,sa915673
Javier Betancourt,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.279,0.341,0.621,0.267,60,0,0,-0.1,0,0,999,sa655912
Andruw Monasterio,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.281,0.302,0.582,0.256,51,0,0,-0.1,0,0,999,sa830359
Ryan Aguilar,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.294,0.343,0.637,0.276,66,0,0,0,0,0,999,sa918712
Daniel Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.272,0.31,0.366,0.676,0.29,61,0,0,-0.1,0,0,999,15450
Stone Garrett,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.263,0.37,0.633,0.268,66,0,0,0,0,0,999,sa829117
Corey Toups,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.28,0.315,0.595,0.261,58,0,0,-0.1,0,0,999,sa829321
Chesny Young,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.29,0.306,0.596,0.262,58,0,0,-0.1,0,0,999,sa829085
Zach Houchins,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.259,0.351,0.61,0.259,60,0,0,-0.1,0,0,999,sa599235
Garrett Hampson,Rockies,66,265,240,65,12,2,5,29,28,20,56,2,12,4,0.271,0.328,0.404,0.733,0.313,77,1,-0.5,-7.1,-1.5,0,175.8,19262
Sal Giardina,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.266,0.309,0.575,0.251,49,0,0,-0.1,0,0,999,sa829575
Darwin Barney,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.294,0.347,0.642,0.277,61,0,0,-0.1,0,0,999,2430
Justin Twine,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.267,0.316,0.583,0.251,55,0,0,-0.1,0,0,999,sa828686
Sharlon Schoop,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.27,0.314,0.583,0.254,53,0,0,-0.1,0,0,999,sa293531
Jake Romanski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.259,0.312,0.57,0.246,48,0,0,-0.1,0,0,999,sa738897
Brendon Davis,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.286,0.312,0.597,0.262,51,0,0,-0.1,0,0,999,sa875089
Peter Van Gansen,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.269,0.314,0.583,0.253,54,0,0,-0.1,0,0,999,sa875579
Nate Esposito,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.258,0.302,0.56,0.243,45,0,0,-0.1,0,0,999,sa602817
Luis Pintor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.273,0.304,0.577,0.253,52,0,0,-0.1,0,0,999,sa918456
Eddy Martinez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.276,0.365,0.641,0.274,66,0,0,0,0,0,999,sa914203
Daniel De La Calle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.248,0.322,0.569,0.244,47,0,0,-0.1,0,0,999,sa738529
Yasiel Balaguert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.276,0.368,0.644,0.274,65,0,0,0,0,0,999,sa656575
Erick Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.259,0.32,0.58,0.249,50,0,0,-0.1,0,0,999,sa509641
Keon Broxton,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.275,0.34,0.615,0.267,60,0,0,-0.1,0,0,999,9253
Michael Beltre,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.299,0.338,0.638,0.278,65,0,0,0,0,0,999,sa736945
Dale Burdick,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.277,0.32,0.597,0.261,57,0,0,-0.1,0,0,999,sa829841
Joe Rizzo,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.269,0.31,0.58,0.251,56,0,0,-0.1,0,0,999,sa917934
Manuel Orduno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.276,0.327,0.603,0.261,58,0,0,-0.1,0,0,999,sa825973
Chris Parmelee,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.29,0.365,0.655,0.281,74,0,0,0,0,0,999,2554
Luis Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.272,0.334,0.606,0.26,54,0,0,-0.1,0,0,999,sa736875
Johnny Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.277,0.317,0.594,0.258,60,0,0,-0.1,0,0,999,15830
Jake Gatewood,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.253,0.355,0.608,0.258,54,0,0,-0.1,0,0,999,sa828685
Mickey McDonald,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.281,0.317,0.597,0.26,62,0,0,0,0,0,999,sa3004173
Luis Mendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.284,0.309,0.593,0.26,57,0,0,-0.1,0,0,999,sa548109
Herlis Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.279,0.352,0.631,0.27,64,0,0,0,0,0,999,sa597740
Charcer Burks,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.297,0.329,0.626,0.274,65,0,0,0,0,0,999,sa737838
Desmond Jennings,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.274,0.35,0.624,0.268,67,0,0,0,0,0,999,1965
Steven Baron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.27,0.297,0.567,0.249,50,0,0,-0.1,0,0,999,9787
Stefan Trosclair,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.286,0.381,0.666,0.283,73,0,0,0,0,0,999,sa918442
Mason Robbins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.281,0.351,0.632,0.269,63,0,0,0,0,0,999,sa599191
Tuffy Gosewisch,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.254,0.288,0.542,0.238,47,0,0,-0.1,0,0,999,5277
Bengie Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.28,0.298,0.577,0.253,53,0,0,-0.1,0,0,999,sa454764
Taylor Motter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.276,0.337,0.613,0.265,61,0,0,-0.1,0,0,999,12399
Gustavo Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.278,0.301,0.58,0.253,53,0,0,-0.1,0,0,999,sa446859
Jose Miranda,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.266,0.333,0.599,0.257,55,0,0,-0.1,0,0,999,sa917952
Sam Huff,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.253,0.344,0.597,0.253,44,0,0,-0.1,0,0,999,sa918046
Jake Hager,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.213,0.263,0.338,0.6,0.257,53,0,0,-0.1,0,0,999,sa600840
Jose Antequera,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.275,0.314,0.589,0.256,53,0,0,-0.1,0,0,999,sa826778
Carlos Rincon,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.268,0.357,0.625,0.267,65,0,0,0,0,0,999,sa917319
Kyle Wren,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.3,0.312,0.612,0.27,64,0,0,0,0,0,999,sa621577
Ibandel Isabel,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.266,0.432,0.698,0.29,74,0,0,0,0,0,999,sa737017
Corey Bird,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.285,0.329,0.614,0.266,65,0,0,0,0,0,999,sa874209
Alex Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.283,0.331,0.614,0.266,63,0,0,0,0,0,999,13877
Nick Hundley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.268,0.375,0.643,0.272,65,0,0,0,0,0,999,3376
Jairo Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.266,0.343,0.609,0.261,57,0,0,-0.1,0,0,999,sa504599
Juan Ciriaco,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.267,0.313,0.58,0.251,55,0,0,-0.1,0,0,999,sa226165
Anderson Feliz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.278,0.317,0.595,0.259,56,0,0,-0.1,0,0,999,sa505526
Brandon Grudzielanek,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.266,0.339,0.605,0.259,57,0,0,-0.1,0,0,999,sa3005058
Jasson Atondo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.283,0.314,0.597,0.259,57,0,0,-0.1,0,0,999,sa868933
Richie Martin Jr.,Orioles,15,57,52,12,2,0,1,6,5,3,13,1,2,1,0.235,0.288,0.352,0.64,0.275,67,0,-0.1,-2.4,0.4,0,600,17736
Michael Papierski,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.257,0.267,0.524,0.234,44,0,0,-0.1,0,0,999,sa829203
Jason Martinson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.257,0.328,0.585,0.252,52,0,0,-0.1,0,0,999,sa548330
Daniel Spingola,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.28,0.342,0.622,0.268,63,0,0,0,0,0,999,sa829496
Mario Feliciano,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.247,0.336,0.583,0.249,48,0,0,-0.1,0,0,999,sa917954
Jalen Miller,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.271,0.323,0.594,0.257,58,0,0,-0.1,0,0,999,sa875016
Marcus Greene Jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.254,0.306,0.56,0.243,46,0,0,-0.1,0,0,999,sa659282
Courtney Hawkins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.262,0.373,0.635,0.268,63,0,0,0,0,0,999,sa657904
Jose Cardona,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.281,0.342,0.623,0.269,63,0,0,0,0,0,999,sa599888
Kelby Tomlinson,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.266,0.322,0.34,0.662,0.288,60,0,0,-0.1,0,0,999,13005
Christopher Bec,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.256,0.282,0.538,0.238,43,0,0,-0.1,0,0,999,sa3006727
Jordan Betts,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.264,0.337,0.602,0.259,56,0,0,-0.1,0,0,999,sa827329
Yohel Pozo,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.26,0.327,0.587,0.252,43,0,0,-0.1,0,0,999,sa828445
Adrian Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.247,0.322,0.569,0.244,46,0,0,-0.1,0,0,999,sa659509
Jack Murphy,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.268,0.272,0.54,0.241,48,0,0,-0.1,0,0,999,sa502520
Nolan Fontana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.293,0.298,0.591,0.264,59,0,0,-0.1,0,0,999,13267
Scott Burcham,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.296,0.345,0.641,0.277,53,0,0,-0.1,0,0,999,sa875782
Micah Brown,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.264,0.333,0.596,0.256,58,0,0,-0.1,0,0,999,sa3004286
Mark Contreras,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.27,0.35,0.62,0.265,61,0,0,0,0,0,999,sa3004164
Robert Perez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.257,0.347,0.604,0.258,60,0,0,0,0,0,999,sa3002851
Otto Lopez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.264,0.305,0.568,0.246,49,0,0,-0.1,0,0,999,sa3004268
Brett Siddall,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.277,0.348,0.625,0.268,62,0,0,0,0,0,999,sa875635
Tyler Hill,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.287,0.328,0.614,0.267,61,0,0,0,0,0,999,sa829481
Isaac Galloway,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.268,0.35,0.619,0.265,60,0,0,-0.1,0,0,999,5238
Wynton Bernard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.284,0.337,0.621,0.268,62,0,0,0,0,0,999,sa658999
LeDarious Clark,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.283,0.365,0.648,0.277,60,0,0,0,0,0,999,sa875568
Garrett Benge,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.279,0.319,0.599,0.261,54,0,0,-0.1,0,0,999,sa875340
Luis Alejandro Basabe,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.294,0.305,0.6,0.264,58,0,0,-0.1,0,0,999,sa736924
Elvis Escobar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.278,0.348,0.626,0.268,63,0,0,0,0,0,999,sa657855
Trace Loehr,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.224,0.262,0.295,0.556,0.241,49,0,0,-0.1,0,0,999,sa829044
Jameson Fisher,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.279,0.319,0.598,0.261,60,0,0,-0.1,0,0,999,sa658576
Malquin Canelo,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.27,0.306,0.576,0.249,49,0,0,-0.1,0,0,999,sa657479
Chris Okey,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.255,0.326,0.58,0.25,47,0,0,-0.1,0,0,999,sa738505
Hunter Feduccia,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.257,0.291,0.548,0.24,47,0,0,-0.1,0,0,999,sa3007872
Kyle Kasser,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.282,0.308,0.589,0.257,54,0,0,-0.1,0,0,999,sa3006916
Sherman Johnson,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.291,0.304,0.596,0.264,61,0,0,-0.1,0,0,999,13906
Jordan Devencenzi,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.255,0.276,0.531,0.233,43,0,0,-0.1,0,0,999,sa875840
Eric Jagielo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.269,0.326,0.595,0.258,56,0,0,-0.1,0,0,999,sa550383
Roberto Baldoquin,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.263,0.293,0.556,0.243,49,0,0,-0.1,0,0,999,sa857538
Mike Ahmed,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.276,0.331,0.607,0.263,58,0,0,-0.1,0,0,999,sa705802
Ciro Norzagaray,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.275,0.293,0.569,0.25,51,0,0,-0.1,0,0,999,sa3002597
Wilbis Santiago,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.272,0.325,0.597,0.257,54,0,0,-0.1,0,0,999,sa862819
Derrik Gibson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.272,0.301,0.573,0.251,51,0,0,-0.1,0,0,999,sa456041
Henri Lartigue,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.258,0.306,0.564,0.246,47,0,0,-0.1,0,0,999,sa918028
Leonardo Reginatto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.273,0.301,0.575,0.251,51,0,0,-0.1,0,0,999,sa504970
Mitch Roman,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.267,0.286,0.553,0.243,48,0,0,-0.1,0,0,999,sa918259
Manuel Melendez,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.273,0.304,0.389,0.693,0.294,64,0,0,0,0,0,999,sa828329
