"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Chad Wallach","Marlins","15","52","45","4","5","1","0",".178",".333",".275",".267",".541",".089","44.2 %","7.7 %","18.8 %",".250","58","13.6 %","54.5 %","31.8 %","14.3 %","0.0 %","34.8 %","17.4 %","47.8 %","21.7 %","65.2 %","13.0 %","0.0","17161"
"Jesmuel Valentin","Phillies","46","89","79","8","6","1","0",".177",".236",".258",".304",".562",".127","27.0 %","9.0 %","9.0 %",".250","53","26.8 %","28.6 %","44.6 %","4.0 %","16.0 %","44.6 %","35.7 %","19.6 %","23.2 %","51.8 %","25.0 %","-0.4","14548"
"Zack Greinke","Diamondbacks","34","71","64","6","5","0","3",".234",".313",".269",".297",".566",".063","22.5 %","4.2 %","10.0 %",".250","51","27.3 %","45.5 %","27.3 %","0.0 %","25.0 %","34.6 %","28.9 %","36.5 %","17.3 %","51.9 %","30.8 %","0.7","1943"
"Nick Ciuffo","Rays","16","44","37","3","5","1","0",".189",".240",".262",".297",".559",".108","27.3 %","6.8 %","11.9 %",".249","56","12.5 %","45.8 %","41.7 %","10.0 %","0.0 %","32.1 %","25.0 %","42.9 %","17.9 %","60.7 %","21.4 %","-0.1","16291"
"Pete Kozma","Tigers","27","73","69","7","8","1","0",".217",".259",".236",".348",".584",".130","20.5 %","2.7 %","8.7 %",".249","52","21.8 %","38.2 %","40.0 %","4.5 %","9.1 %","35.7 %","46.4 %","17.9 %","26.8 %","41.1 %","32.1 %","0.2","2539"
"Kyle Higashioka","Yankees","29","79","72","6","6","3","0",".167",".170",".241",".319",".560",".153","20.3 %","7.6 %","12.4 %",".248","51","14.3 %","25.0 %","60.7 %","8.8 %","14.7 %","46.4 %","33.9 %","19.6 %","14.3 %","46.4 %","39.3 %","-0.2","5517"
"Lewis Brinson","Marlins","109","406","382","31","42","11","2",".199",".257",".240",".338",".577",".139","29.6 %","4.2 %","17.2 %",".248","56","16.8 %","51.9 %","31.3 %","13.4 %","7.3 %","44.7 %","36.7 %","18.6 %","18.9 %","42.4 %","38.6 %","-1.0","14352"
"Ryan Rua","Rangers","61","147","139","17","12","6","3",".194",".259",".221",".360",".580",".165","36.1 %","3.4 %","15.1 %",".248","45","19.5 %","42.5 %","37.9 %","18.2 %","15.2 %","40.5 %","32.6 %","27.0 %","15.7 %","48.3 %","36.0 %","-0.6","12409"
"Brandon Dixon","Reds","74","124","118","14","10","5","0",".178",".229",".218",".356",".574",".178","34.7 %","4.8 %","17.7 %",".247","48","21.6 %","43.2 %","35.1 %","19.2 %","7.7 %","44.0 %","32.0 %","24.0 %","16.0 %","45.3 %","38.7 %","-0.2","15214"
"Carlos Tocci","Rangers","66","135","120","11","5","0","0",".225",".329",".271",".283",".555",".058","28.9 %","5.2 %","8.9 %",".246","44","22.8 %","44.3 %","32.9 %","0.0 %","7.7 %","42.1 %","35.2 %","22.7 %","27.3 %","52.3 %","20.5 %","-0.5","14558"
"John Andreoli","- - -","26","67","61","4","4","0","2",".230",".326",".284",".262",".546",".033","28.4 %","7.5 %","9.6 %",".246","51","20.9 %","30.2 %","48.8 %","0.0 %","9.5 %","30.2 %","30.2 %","39.5 %","23.3 %","48.8 %","27.9 %","0.0","13012"
"Brett Phillips","- - -","51","147","134","15","11","2","1",".187",".319",".252",".306",".558",".119","41.5 %","7.5 %","14.9 %",".246","49","20.8 %","48.6 %","30.6 %","9.1 %","4.5 %","41.9 %","39.2 %","18.9 %","21.6 %","41.9 %","36.5 %","0.5","14735"
"Ryan Goins","Royals","41","120","115","10","6","0","0",".226",".302",".252",".313",".565",".087","24.2 %","3.3 %","11.8 %",".246","49","26.5 %","44.6 %","28.9 %","0.0 %","16.7 %","33.3 %","39.1 %","27.6 %","20.7 %","51.7 %","27.6 %","-0.2","9807"
"Jett Bandy","Brewers","24","71","64","5","1","1","0",".188",".275",".268",".266",".533",".078","32.4 %","4.2 %","14.9 %",".245","48","31.7 %","26.8 %","41.5 %","5.9 %","29.4 %","58.5 %","31.7 %","9.8 %","29.3 %","34.2 %","36.6 %","-0.1","12508"
"Andrew Toles","Dodgers","17","32","30","5","4","0","1",".233",".318",".281",".300",".581",".067","25.0 %","6.3 %","15.8 %",".245","53","13.6 %","50.0 %","36.4 %","0.0 %","0.0 %","31.8 %","18.2 %","50.0 %","18.2 %","45.5 %","36.4 %","0.0","13414"
"Abraham Almonte","Royals","50","151","134","15","9","3","2",".179",".219",".260",".284",".544",".104","23.8 %","9.9 %","12.0 %",".244","48","13.5 %","51.0 %","35.4 %","8.8 %","5.9 %","36.0 %","35.0 %","29.0 %","13.0 %","49.0 %","38.0 %","-0.6","5486"
"Jarrod Dyson","Diamondbacks","67","237","206","29","12","2","16",".189",".216",".282",".257",".539",".068","14.3 %","11.4 %","6.0 %",".244","47","22.5 %","46.3 %","31.3 %","4.0 %","20.0 %","39.8 %","36.9 %","23.3 %","21.0 %","56.3 %","22.7 %","0.3","4866"
"Dixon Machado","Tigers","67","233","214","20","21","1","1",".206",".249",".263",".290",".553",".084","17.6 %","6.0 %","8.2 %",".244","49","25.0 %","43.0 %","32.0 %","1.8 %","7.3 %","43.4 %","35.4 %","21.1 %","16.0 %","52.0 %","32.0 %","-0.1","11472"
"Max Scherzer","Nationals","35","78","70","8","6","0","1",".243",".304",".274",".271",".545",".029","17.9 %","1.3 %","11.9 %",".244","47","15.1 %","66.0 %","18.9 %","0.0 %","10.0 %","27.9 %","52.5 %","19.7 %","24.6 %","60.7 %","14.8 %","0.7","3137"
"Jeff Mathis","Diamondbacks","69","218","195","15","20","1","0",".200",".292",".272",".272",".544",".072","30.3 %","9.2 %","13.1 %",".243","47","24.0 %","37.2 %","38.8 %","2.0 %","12.0 %","43.9 %","33.3 %","22.7 %","15.9 %","43.9 %","40.2 %","-0.5","3448"
"Brandon Phillips","Red Sox","9","27","23","4","2","1","0",".130",".133",".259",".261",".520",".130","25.9 %","14.8 %","16.1 %",".243","44","0.0 %","75.0 %","25.0 %","25.0 %","25.0 %","56.3 %","18.8 %","25.0 %","25.0 %","43.8 %","31.3 %","-0.3","791"
"Kristopher Negron","- - -","20","33","32","6","4","1","2",".219",".273",".242",".313",".555",".094","27.3 %","3.0 %","18.3 %",".242","52","13.6 %","54.5 %","31.8 %","14.3 %","0.0 %","26.1 %","43.5 %","30.4 %","17.4 %","65.2 %","17.4 %","0.0","5306"
"Cam Gallagher","Royals","22","69","63","5","7","1","0",".206",".250",".250",".302",".552",".095","21.7 %","4.3 %","7.6 %",".242","47","18.4 %","28.6 %","53.1 %","3.8 %","15.4 %","40.0 %","26.0 %","34.0 %","26.0 %","54.0 %","20.0 %","-0.2","12981"
"Anthony Santander","Orioles","33","108","101","8","6","1","1",".198",".241",".250",".297",".547",".099","19.4 %","5.6 %","11.6 %",".242","48","20.3 %","39.2 %","40.5 %","3.1 %","18.8 %","48.8 %","27.5 %","23.8 %","20.0 %","48.8 %","31.3 %","-0.4","14551"
"Matt Szczur","Padres","57","84","75","11","6","1","3",".187",".260",".265",".267",".532",".080","28.6 %","9.5 %","13.4 %",".242","50","18.0 %","42.0 %","40.0 %","5.0 %","35.0 %","36.5 %","38.5 %","25.0 %","25.0 %","46.2 %","28.9 %","-0.4","11255"
"Luis Guillorme","Mets","35","74","67","4","5","0","1",".209",".219",".284",".239",".523",".030","4.1 %","9.5 %","3.5 %",".242","53","17.7 %","53.2 %","29.0 %","0.0 %","0.0 %","23.4 %","29.7 %","46.9 %","15.6 %","57.8 %","26.6 %","-0.2","16451"
"Eric Young Jr.","Angels","41","117","109","12","8","1","5",".202",".259",".248",".303",".551",".101","23.9 %","5.1 %","12.4 %",".241","51","23.1 %","51.3 %","25.6 %","5.0 %","10.0 %","25.6 %","42.7 %","31.7 %","26.8 %","47.6 %","25.6 %","-0.3","7158"
"Christian Vazquez","Red Sox","80","269","251","24","16","3","4",".207",".237",".257",".283",".540",".076","15.2 %","4.8 %","6.4 %",".240","42","21.4 %","42.4 %","36.2 %","3.9 %","6.6 %","33.2 %","31.8 %","35.1 %","18.0 %","54.5 %","27.5 %","-0.8","9774"
"Chris Davis","Orioles","128","522","470","40","49","16","2",".168",".237",".243",".296",".539",".128","36.8 %","7.9 %","14.2 %",".239","46","21.1 %","39.6 %","39.3 %","14.5 %","5.5 %","40.8 %","32.3 %","27.0 %","13.1 %","50.7 %","36.2 %","-3.1","9272"
"Kelby Tomlinson","Giants","63","152","140","9","10","0","0",".207",".276",".265",".264",".529",".057","23.0 %","5.9 %","11.3 %",".239","48","23.5 %","60.2 %","16.3 %","0.0 %","6.3 %","27.4 %","32.1 %","40.6 %","23.6 %","52.8 %","23.6 %","-0.5","13005"
"Brandon Drury","- - -","26","86","77","5","10","1","0",".169",".214",".256",".260",".516",".091","23.3 %","8.1 %","12.5 %",".236","44","22.8 %","42.1 %","35.1 %","5.0 %","10.0 %","45.6 %","24.6 %","29.8 %","12.3 %","61.4 %","26.3 %","-0.5","11615"
"Raffy Lopez","Padres","37","117","102","11","13","3","1",".176",".259",".265",".284",".549",".108","36.8 %","11.1 %","14.4 %",".236","46","21.3 %","29.5 %","49.2 %","10.0 %","0.0 %","39.3 %","31.2 %","29.5 %","13.1 %","50.8 %","36.1 %","-0.2","12606"
"Roberto Perez","Indians","62","210","179","16","19","2","1",".168",".257",".256",".263",".519",".095","33.3 %","10.0 %","11.8 %",".236","40","15.0 %","49.5 %","35.5 %","5.3 %","13.2 %","33.1 %","43.2 %","23.7 %","14.4 %","44.9 %","40.7 %","-0.7","2900"
"Bobby Wilson","Twins","47","151","135","12","16","2","0",".178",".224",".242",".281",".523",".104","24.5 %","7.9 %","11.4 %",".232","40","15.0 %","47.0 %","38.0 %","5.3 %","15.8 %","50.0 %","28.4 %","21.6 %","31.4 %","41.2 %","27.5 %","-0.5","6564"
"Jason Castro","Twins","19","74","63","4","3","1","0",".143",".216",".257",".238",".495",".095","35.1 %","12.2 %","10.9 %",".231","39","26.3 %","42.1 %","31.6 %","8.3 %","8.3 %","42.1 %","31.6 %","26.3 %","21.1 %","42.1 %","36.8 %","-0.2","8722"
"Victor Reyes","Tigers","100","219","212","35","12","1","9",".222",".277",".239",".288",".526",".066","21.0 %","2.3 %","10.8 %",".229","39","26.1 %","50.3 %","23.6 %","2.6 %","10.5 %","33.9 %","33.3 %","32.7 %","19.6 %","45.8 %","34.5 %","-1.0","15487"
"Jonathan Davis","Blue Jays","20","27","25","3","0","0","3",".200",".263",".259",".240",".499",".040","22.2 %","3.7 %","12.8 %",".229","39","33.3 %","55.6 %","11.1 %","0.0 %","0.0 %","47.4 %","31.6 %","21.1 %","26.3 %","68.4 %","5.3 %","-0.2","15104"
"Bryan Holaday","Marlins","61","166","151","7","16","1","0",".205",".244",".261",".258",".519",".053","17.5 %","6.0 %","10.3 %",".228","43","23.4 %","38.7 %","37.9 %","2.1 %","10.6 %","40.8 %","29.6 %","29.6 %","21.6 %","56.8 %","21.6 %","-0.2","11287"
"Andrew Romine","Mariners","75","131","119","15","2","0","1",".210",".313",".260",".244",".504",".034","29.8 %","5.3 %","14.4 %",".228","44","22.8 %","41.8 %","35.4 %","0.0 %","10.7 %","31.0 %","38.1 %","31.0 %","26.2 %","59.5 %","14.3 %","0.1","1159"
"Nate Orf","Brewers","15","25","21","4","1","1","1",".095",".083",".240",".238",".478",".143","32.0 %","12.0 %","11.6 %",".228","37","0.0 %","53.8 %","46.2 %","16.7 %","0.0 %","53.9 %","38.5 %","7.7 %","30.8 %","30.8 %","38.5 %","-0.1","15407"
"Sandy Leon","Red Sox","89","288","265","30","22","5","1",".177",".226",".232",".279",".511",".102","26.0 %","5.2 %","10.1 %",".227","33","17.0 %","41.5 %","41.5 %","6.4 %","7.7 %","44.6 %","33.2 %","22.3 %","21.8 %","51.8 %","26.4 %","-0.9","5273"
"Tomas Telis","Marlins","23","31","29","2","1","0","0",".207",".286",".258",".241",".499",".034","25.8 %","6.5 %","6.6 %",".227","42","14.3 %","42.9 %","42.9 %","0.0 %","11.1 %","19.1 %","33.3 %","47.6 %","28.6 %","57.1 %","14.3 %","-0.1","10067"
"Hanser Alberto","Rangers","13","30","27","0","0","0","0",".185",".217",".241",".259",".501",".074","13.3 %","6.7 %","13.6 %",".225","29","0.0 %","34.8 %","65.2 %","0.0 %","6.7 %","45.8 %","45.8 %","8.3 %","37.5 %","37.5 %","25.0 %","-0.2","11902"
"Jack Reinheimer","Mets","21","35","30","4","0","0","1",".167",".238",".286",".167",".452",".000","25.7 %","14.3 %","11.8 %",".224","41","9.5 %","57.1 %","33.3 %","0.0 %","0.0 %","33.3 %","38.1 %","28.6 %","14.3 %","66.7 %","19.1 %","-0.1","14938"
"Jacob Stallings","Pirates","14","41","37","2","5","0","0",".216",".276",".268",".216",".485",".000","22.0 %","7.3 %","9.1 %",".222","36","24.1 %","51.7 %","24.1 %","0.0 %","14.3 %","31.0 %","41.4 %","27.6 %","10.3 %","55.2 %","34.5 %","-0.1","13723"
"Pedro Severino","Nationals","70","213","190","14","15","2","1",".168",".211",".254",".247",".501",".079","22.1 %","8.5 %","10.0 %",".221","32","21.3 %","40.4 %","38.3 %","3.7 %","22.2 %","48.6 %","32.6 %","18.8 %","22.9 %","54.9 %","22.2 %","-0.8","14523"
"Bruce Maxwell","Athletics","18","58","55","5","6","1","0",".182",".214",".207",".309",".516",".127","22.4 %","3.4 %","10.1 %",".221","36","20.9 %","53.5 %","25.6 %","9.1 %","9.1 %","25.6 %","34.9 %","39.5 %","16.3 %","39.5 %","44.2 %","-0.2","13866"
"J.B. Shuck","Marlins","70","142","130","10","4","0","2",".192",".231",".255",".231",".486",".038","15.5 %","7.0 %","6.7 %",".219","37","18.7 %","54.2 %","27.1 %","0.0 %","17.2 %","33.9 %","42.2 %","23.9 %","27.5 %","47.7 %","24.8 %","-0.7","6677"
"Yadiel Rivera","Marlins","111","160","139","13","9","1","2",".173",".258",".269",".216",".485",".043","31.9 %","11.9 %","14.3 %",".219","37","17.8 %","57.8 %","24.4 %","4.5 %","4.5 %","33.3 %","40.0 %","26.7 %","16.7 %","44.4 %","38.9 %","-0.5","11863"
"Taylor Motter","- - -","17","38","34","2","2","1","1",".147",".160",".237",".235",".472",".088","21.1 %","10.5 %","4.7 %",".219","33","15.4 %","57.7 %","26.9 %","14.3 %","14.3 %","46.2 %","23.1 %","30.8 %","38.5 %","42.3 %","19.2 %","-0.3","12399"
"Jesus Sucre","Rays","73","198","182","9","17","1","1",".209",".240",".247",".253",".500",".044","14.6 %","4.5 %","11.1 %",".219","35","20.6 %","44.5 %","34.8 %","1.9 %","7.4 %","31.5 %","39.0 %","29.6 %","17.6 %","50.3 %","32.1 %","-0.8","5942"
"Jose Lobaton","Mets","22","57","49","3","4","0","0",".143",".200",".246",".224",".470",".082","26.3 %","12.3 %","15.0 %",".218","37","20.0 %","57.1 %","22.9 %","0.0 %","0.0 %","40.0 %","31.4 %","28.6 %","17.1 %","48.6 %","34.3 %","-0.3","4243"
"J.D. Davis","Astros","42","113","103","9","5","1","0",".175",".233",".248",".223",".471",".049","25.7 %","8.8 %","13.9 %",".218","36","21.6 %","50.0 %","28.4 %","4.8 %","9.5 %","46.0 %","24.3 %","29.7 %","14.9 %","52.7 %","32.4 %","-0.6","16219"
"Phil Gosselin","Reds","20","28","24","5","2","1","0",".125",".133",".250",".250",".500",".125","28.6 %","14.3 %","7.1 %",".217","29","25.0 %","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","56.3 %","18.8 %","-0.1","10953"
"Francisco Pena","Cardinals","58","142","133","10","8","2","1",".203",".278",".239",".271",".510",".068","30.3 %","4.2 %","15.2 %",".215","32","17.6 %","56.0 %","26.4 %","8.3 %","16.7 %","41.3 %","40.2 %","18.5 %","25.0 %","45.7 %","29.4 %","-0.7","8298"
"Tyler Wade","Yankees","36","70","66","8","5","1","1",".167",".238",".214",".273",".487",".106","32.9 %","5.7 %","12.5 %",".215","29","12.5 %","60.0 %","27.5 %","9.1 %","0.0 %","44.2 %","25.6 %","30.2 %","20.9 %","60.5 %","18.6 %","-0.4","15730"
"Luis Sardinas","Orioles","8","20","18","2","1","1","0",".111",".083",".200",".278",".478",".167","25.0 %","10.0 %","5.3 %",".214","29","7.7 %","61.5 %","30.8 %","25.0 %","0.0 %","61.5 %","23.1 %","15.4 %","23.1 %","61.5 %","15.4 %","-0.2","13153"
"Socrates Brito","Diamondbacks","24","44","40","3","3","1","0",".175",".194",".227",".250",".477",".075","20.5 %","6.8 %","12.6 %",".213","26","29.0 %","35.5 %","35.5 %","9.1 %","0.0 %","31.3 %","37.5 %","31.3 %","9.4 %","40.6 %","50.0 %","-0.3","12944"
"Ichiro Suzuki","Mariners","15","47","44","5","0","0","0",".205",".243",".255",".205",".460",".000","14.9 %","6.4 %","8.1 %",".212","33","13.9 %","55.6 %","30.6 %","0.0 %","9.1 %","37.8 %","32.4 %","29.7 %","29.7 %","56.8 %","13.5 %","-0.4","1101"
"Robbie Erlin","Padres","40","27","23","1","0","0","0",".217",".417",".250",".217",".467",".000","40.7 %","3.7 %","14.1 %",".212","30","50.0 %","33.3 %","16.7 %","0.0 %","0.0 %","20.0 %","53.3 %","26.7 %","26.7 %","60.0 %","13.3 %","0.2","10354"
"Gordon Beckham","Mariners","22","50","44","3","1","0","1",".182",".242",".250",".205",".455",".023","22.0 %","8.0 %","12.8 %",".212","32","9.1 %","42.4 %","48.5 %","0.0 %","0.0 %","42.9 %","31.4 %","25.7 %","14.3 %","62.9 %","22.9 %","-0.1","9015"
"Boog Powell","Athletics","7","25","24","3","0","0","1",".167",".222",".200",".292",".492",".125","24.0 %","4.0 %","5.4 %",".211","29","11.1 %","72.2 %","16.7 %","0.0 %","0.0 %","44.4 %","16.7 %","38.9 %","16.7 %","55.6 %","27.8 %","-0.3","15103"
"Kevin Newman","Pirates","31","97","91","7","6","0","0",".209",".275",".247",".231",".478",".022","23.7 %","4.1 %","8.2 %",".211","28","20.3 %","55.1 %","24.6 %","0.0 %","0.0 %","27.5 %","46.4 %","26.1 %","20.3 %","60.9 %","18.8 %","-0.8","17696"
"Tanner Roark","Nationals","31","65","58","6","8","0","0",".190",".282",".217",".259",".475",".069","29.2 %","1.5 %","15.5 %",".209","23","15.4 %","76.9 %","7.7 %","0.0 %","0.0 %","15.9 %","63.6 %","20.5 %","22.7 %","59.1 %","18.2 %","0.4","8753"
"Steve Wilkerson","Orioles","16","49","46","2","3","0","1",".174",".267",".224",".239",".464",".065","32.7 %","6.1 %","17.2 %",".208","25","16.7 %","46.7 %","36.7 %","0.0 %","18.2 %","30.0 %","33.3 %","36.7 %","33.3 %","53.3 %","13.3 %","-0.3","16041"
"Kyle Tucker","Astros","28","72","64","10","4","0","1",".141",".176",".236",".203",".439",".063","18.1 %","8.3 %","10.8 %",".207","28","15.7 %","49.0 %","35.3 %","0.0 %","22.2 %","43.1 %","35.3 %","21.6 %","13.7 %","52.9 %","33.3 %","-0.7","18345"
"Vince Velasquez","Phillies","32","45","40","2","1","0","0",".225",".310",".225",".250",".475",".025","24.4 %","0.0 %","10.5 %",".207","25","6.9 %","75.9 %","17.2 %","0.0 %","20.0 %","17.7 %","55.9 %","26.5 %","32.4 %","47.1 %","20.6 %","0.3","11189"
"Pat Valaika","Rockies","68","133","122","8","5","2","0",".156",".189",".214",".246",".460",".090","22.6 %","6.8 %","13.2 %",".207","9","20.0 %","38.9 %","41.1 %","5.4 %","13.5 %","41.5 %","35.1 %","23.4 %","21.3 %","59.6 %","19.2 %","-1.2","14885"
"Tyson Ross","- - -","34","46","41","2","4","1","1",".195",".280",".209",".268",".478",".073","34.8 %","2.2 %","10.4 %",".206","36","37.5 %","45.8 %","16.7 %","25.0 %","0.0 %","24.1 %","44.8 %","31.0 %","37.9 %","34.5 %","27.6 %","0.4","7872"
"Cliff Pennington","Reds","16","34","29","1","0","0","0",".138",".250",".265",".138",".403",".000","38.2 %","14.7 %","11.6 %",".205","21","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","56.3 %","18.8 %","25.0 %","12.5 %","62.5 %","25.0 %","-0.4","3395"
"Austin Gomber","Cardinals","29","21","19","1","4","0","0",".211",".250",".211",".263",".474",".053","14.3 %","0.0 %","14.7 %",".205","24","21.4 %","78.6 %","0.0 %","0.0 %","0.0 %","22.2 %","61.1 %","16.7 %","50.0 %","22.2 %","27.8 %","0.1","16561"
"Kaleb Cowart","Angels","47","124","112","7","10","1","1",".134",".206",".210",".241",".451",".107","35.5 %","8.1 %","17.0 %",".203","25","18.8 %","31.9 %","49.3 %","2.9 %","11.8 %","42.0 %","33.3 %","24.6 %","21.7 %","46.4 %","31.9 %","-0.3","11494"
"Juan Centeno","Rangers","10","38","37","3","3","1","0",".162",".172",".184",".270",".454",".108","18.4 %","2.6 %","6.9 %",".197","10","23.3 %","50.0 %","26.7 %","12.5 %","0.0 %","30.0 %","40.0 %","30.0 %","13.3 %","50.0 %","36.7 %","-0.3","7168"
"Shane Robinson","Yankees","25","54","49","8","2","1","1",".143",".143",".208",".224",".432",".082","11.1 %","7.4 %","7.4 %",".197","16","14.0 %","46.5 %","39.5 %","5.9 %","0.0 %","27.3 %","36.4 %","36.4 %","6.8 %","75.0 %","18.2 %","0.0","4249"
"Deven Marrero","Diamondbacks","49","85","78","11","7","0","3",".167",".232",".224",".205",".429",".038","27.1 %","7.1 %","12.2 %",".196","15","25.0 %","48.1 %","26.9 %","0.0 %","7.1 %","39.3 %","42.9 %","17.9 %","14.3 %","50.0 %","35.7 %","-0.3","13325"
"Colby Rasmus","Orioles","18","49","45","5","1","1","0",".133",".200",".204",".222",".426",".089","38.8 %","6.1 %","18.2 %",".196","16","15.4 %","38.5 %","46.2 %","8.3 %","16.7 %","46.2 %","34.6 %","19.2 %","15.4 %","53.9 %","30.8 %","-0.4","9893"
"Patrick Corbin","Diamondbacks","33","67","61","1","5","0","0",".197",".333",".222",".213",".435",".016","37.3 %","3.0 %","13.7 %",".195","14","18.8 %","71.9 %","9.4 %","0.0 %","33.3 %","30.0 %","45.0 %","25.0 %","27.5 %","57.5 %","15.0 %","0.3","9323"
"Eric Sogard","Brewers","55","113","97","7","2","0","3",".134",".173",".241",".165",".406",".031","20.4 %","10.6 %","3.5 %",".194","14","27.0 %","36.5 %","36.5 %","0.0 %","11.1 %","36.8 %","38.2 %","25.0 %","14.5 %","51.3 %","34.2 %","-0.8","7927"
"Tony Cruz","Reds","9","26","26","2","2","1","0",".154",".214",".154",".308",".462",".154","42.3 %","0.0 %","12.0 %",".194","13","20.0 %","40.0 %","40.0 %","16.7 %","16.7 %","33.3 %","46.7 %","20.0 %","13.3 %","26.7 %","60.0 %","-0.3","2802"
"Tomas Nido","Mets","34","90","84","10","9","1","0",".167",".224",".200",".238",".438",".071","30.0 %","4.4 %","22.0 %",".193","20","23.7 %","50.8 %","25.4 %","6.7 %","20.0 %","25.4 %","45.8 %","28.8 %","20.3 %","47.5 %","32.2 %","-0.5","13755"
"Magneuris Sierra","Marlins","54","156","147","10","7","0","3",".190",".259",".222",".211",".433",".020","25.0 %","3.8 %","11.1 %",".192","19","23.4 %","57.4 %","19.1 %","0.0 %","22.2 %","38.7 %","31.5 %","29.7 %","25.2 %","55.0 %","19.8 %","-1.5","17023"
"Moises Sierra","Nationals","27","60","54","4","4","0","1",".167",".250",".217",".204",".420",".037","33.3 %","3.3 %","12.4 %",".191","12","8.3 %","63.9 %","27.8 %","0.0 %","0.0 %","41.7 %","30.6 %","27.8 %","11.1 %","63.9 %","25.0 %","-0.7","6050"
"Julio Teheran","Braves","31","54","40","2","4","1","0",".175",".188",".190",".250",".440",".075","14.8 %","1.9 %","7.4 %",".190","11","12.1 %","54.5 %","33.3 %","9.1 %","9.1 %","24.4 %","55.6 %","20.0 %","20.0 %","60.0 %","20.0 %","0.2","6797"
"Ramon Torres","Royals","9","29","28","4","1","0","0",".179",".200",".207",".214",".421",".036","10.3 %","3.4 %","5.3 %",".188","10","20.0 %","56.0 %","24.0 %","0.0 %","0.0 %","52.0 %","28.0 %","20.0 %","12.0 %","64.0 %","24.0 %","-0.3","14113"
"Chase Headley","Padres","27","60","52","2","4","0","0",".115",".188",".233",".135",".368",".019","33.3 %","10.0 %","7.8 %",".187","13","21.9 %","50.0 %","28.1 %","0.0 %","0.0 %","46.9 %","28.1 %","25.0 %","12.5 %","50.0 %","37.5 %","-0.4","4720"
"Steven Matz","Mets","30","53","46","2","4","2","0",".109",".097",".163",".261",".424",".152","24.5 %","5.7 %","8.1 %",".186","16","24.2 %","48.5 %","27.3 %","22.2 %","0.0 %","21.6 %","37.8 %","40.5 %","27.0 %","59.5 %","13.5 %","0.3","13361"
"Daniel Castro","Rockies","18","47","46","2","6","1","0",".174",".184",".191",".261",".452",".087","14.9 %","2.1 %","8.9 %",".186","-5","12.8 %","59.0 %","28.2 %","9.1 %","18.2 %","38.5 %","33.3 %","28.2 %","33.3 %","53.9 %","12.8 %","-0.5","15450"
"Zack Wheeler","Mets","29","60","56","4","4","0","0",".196",".306",".193",".232",".425",".036","35.0 %","0.0 %","15.5 %",".183","13","25.7 %","45.7 %","28.6 %","0.0 %","10.0 %","38.5 %","33.3 %","28.2 %","15.4 %","74.4 %","10.3 %","0.3","10310"
"Wade Miley","Brewers","16","28","27","1","0","0","0",".185",".313",".214",".185",".399",".000","39.3 %","3.6 %","12.6 %",".182","6","14.3 %","78.6 %","7.1 %","0.0 %","100.0 %","12.5 %","56.3 %","31.3 %","25.0 %","50.0 %","25.0 %","0.1","8779"
"Miles Mikolas","Cardinals","34","71","63","4","6","2","0",".143",".241",".167",".254",".421",".111","46.5 %","2.8 %","24.9 %",".181","9","21.4 %","46.4 %","32.1 %","22.2 %","0.0 %","33.3 %","30.6 %","36.1 %","25.0 %","52.8 %","22.2 %","0.3","9803"
"Jacob deGrom","Mets","32","74","67","1","5","0","0",".164",".262",".211",".179",".390",".015","33.8 %","5.4 %","13.8 %",".180","12","23.1 %","51.3 %","25.6 %","0.0 %","10.0 %","26.7 %","26.7 %","46.7 %","20.0 %","73.3 %","6.7 %","0.3","10954"
"Jake Arrieta","Phillies","31","50","45","3","3","1","0",".133",".294",".188",".200",".388",".067","54.0 %","6.0 %","17.0 %",".177","4","26.7 %","33.3 %","40.0 %","16.7 %","0.0 %","40.0 %","40.0 %","20.0 %","10.0 %","65.0 %","25.0 %","0.2","4153"
"Mike Marjama","Mariners","10","29","27","1","0","0","0",".111",".143",".172",".222",".395",".111","20.7 %","6.9 %","14.7 %",".177","8","14.3 %","61.9 %","23.8 %","0.0 %","40.0 %","47.6 %","23.8 %","28.6 %","33.3 %","47.6 %","19.1 %","-0.3","12594"
"Steven Brault","Pirates","46","21","20","0","0","0","0",".150",".200",".190",".200",".390",".050","23.8 %","4.8 %","12.4 %",".176","5","7.1 %","78.6 %","14.3 %","0.0 %","0.0 %","6.7 %","53.3 %","40.0 %","13.3 %","60.0 %","26.7 %","0.1","15291"
"Paulo Orlando","Royals","25","93","90","6","5","0","0",".167",".231",".194",".200",".394",".033","26.9 %","3.2 %","15.0 %",".176","2","20.0 %","49.2 %","30.8 %","0.0 %","10.0 %","33.9 %","32.3 %","33.9 %","18.5 %","56.9 %","24.6 %","-1.0","8628"
"Jhoulys Chacin","Brewers","36","68","56","2","1","0","0",".161",".231",".203",".179",".382",".018","25.0 %","4.4 %","13.4 %",".175","2","12.8 %","64.1 %","23.1 %","0.0 %","66.7 %","43.8 %","20.8 %","35.4 %","22.9 %","47.9 %","29.2 %","0.2","2608"
