Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Jose Urena,Marlins,8,12,4.42,28,28,0,162,168,80,21,127,56,1.38,7.06,3.13,4.47,1.1,0.8,438.8,11589
Brock Stewart,Dodgers,1,1,4.3,2,12,0,19,18,9,3,17,6,1.3,7.97,2.99,4.47,0.1,0,999,16727
Cory Gearrin,Mariners,2,2,4.41,0,45,0,45,44,22,6,40,18,1.39,8,3.66,4.47,0,-0.1,999,7947
Mitch Keller,Pirates,5,6,4.58,16,16,0,92,95,47,12,79,38,1.43,7.74,3.66,4.47,0.7,0.4,522.4,sa828700
Pat Neshek,Phillies,3,3,4.43,0,55,0,55,55,27,9,50,15,1.27,8.14,2.45,4.47,0.1,-0.1,600.3,4682
Donnie Hart,Orioles,1,1,4.36,0,25,0,25,26,12,3,20,9,1.41,7.26,3.31,4.48,0.1,0,999,15306
Wandy Peralta,Reds,1,1,4.27,0,30,0,30,30,14,3,26,15,1.48,7.91,4.42,4.48,0,0.1,999,14295
Jose Suarez,Angels,1,1,4.21,2,2,0,9,9,4,1,8,4,1.37,8.25,3.81,4.48,0.1,0.1,999,sa872545
Evan Marshall,White Sox,0,0,4.37,0,1,0,1,1,0,0,1,0,1.43,7.59,3.72,4.48,0,0,999,12297
Grant Holmes,Athletics,1,1,4.42,2,12,0,19,19,9,2,17,8,1.41,7.95,3.9,4.48,0.1,0.1,999,sa828669
Mark Montgomery,Red Sox,0,0,4.43,0,1,0,1,1,0,0,1,0,1.36,8.77,3.84,4.48,0,0,999,sa598328
Luke Bard,Angels,0,0,4.24,0,1,0,1,1,0,0,1,0,1.35,8.52,3.8,4.48,0,0,999,14288
Gavin Floyd,Blue Jays,0,0,4.51,0,1,0,1,1,1,0,1,0,1.37,7.99,3.29,4.48,0,0,999,3886
Jesse Scholtens,Padres,0,0,4.45,0,0,0,1,1,0,0,1,0,1.37,6.79,2.92,4.49,0,0,999,sa918144
Lance Lynn,Rangers,8,9,4.47,24,24,0,138,137,69,18,126,61,1.43,8.2,3.99,4.49,1.6,1.8,495.9,2520
Jason Jester,Padres,0,0,4.42,0,1,0,1,1,0,0,1,0,1.39,7.44,3.34,4.49,0,-0.1,999,sa738439
Carlos Alvarado,,0,0,4.43,0,1,0,1,1,0,0,1,0,1.37,8.95,3.84,4.49,0,0,999,sa505053
Rowan Wick,Cubs,0,0,4.34,0,10,0,10,9,5,1,10,5,1.45,8.89,4.69,4.49,0,0,999,14646
Scott Snodgress,,0,0,4.3,0,1,0,1,1,0,0,1,1,1.46,8.51,4.56,4.49,0,0,999,12020
Ben Rowen,,0,0,4.47,0,1,0,1,1,0,0,1,0,1.41,6.29,2.95,4.49,0,0,999,10983
Stephen Perakslis,,0,0,4.42,0,1,0,1,1,0,0,1,0,1.37,7.48,3.22,4.49,0,0,999,sa621679
Chase Johnson,Giants,0,0,4.43,0,0,0,1,1,0,0,1,0,1.43,6.24,3.39,4.49,0,0,999,sa549740
Josh Taylor,Red Sox,1,0,4.31,0,10,0,10,10,5,1,8,4,1.43,7.5,3.97,4.49,0,0.1,999,sa842224
Kyle Zimmer,Royals,0,1,4.4,0,10,0,10,9,5,1,10,4,1.38,8.71,4.02,4.49,0,0,999,sa621583
Peter Tago,Mariners,0,0,4.29,0,1,0,1,1,0,0,1,1,1.44,9.18,4.78,4.49,0,-0.1,999,sa548162
Stephen Tarpley,Yankees,2,1,4.15,0,30,0,30,29,14,4,28,14,1.44,8.3,4.34,4.49,0,0.1,999,15859
Jumbo Diaz,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.38,8.9,3.95,4.49,0,0,999,3397
Phil Klein,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.34,8.24,3.2,4.49,0,0,999,12675
Duane Below,Mets,0,0,4.34,0,0,0,1,1,0,0,1,0,1.33,6.9,2.62,4.49,0,0,999,3124
David Peterson,,0,0,4.41,0,1,0,1,1,0,0,1,0,1.44,6.63,3.48,4.49,0,0,999,sa603091
Jorgan Cavanerio,Mariners,0,0,4.43,0,1,0,1,1,0,0,1,0,1.37,6.68,2.76,4.49,0,-0.1,999,sa598143
Jhan Marinez,,0,0,4.43,0,1,0,1,1,0,0,1,0,1.43,7.72,3.83,4.49,0,0,999,5830
Jason Adam,Royals,0,0,4.34,0,1,0,1,1,0,0,1,0,1.35,9.22,4.07,4.49,0,0,999,11861
Caleb Boushley,Padres,0,0,4.42,0,1,0,1,1,0,0,1,0,1.39,7.67,3.49,4.49,0,-0.1,999,sa3004226
Joe Navilhon,Tigers,0,0,4.52,0,1,0,1,1,1,0,1,0,1.37,7.87,3.23,4.49,0,0,999,sa918459
Miguel Romero,Athletics,0,0,4.42,0,1,0,1,1,0,0,1,0,1.4,7.88,3.78,4.49,0,0,999,sa3003109
Lucas Harrell,,0,0,4.45,0,1,0,1,1,0,0,1,0,1.45,7.65,4.02,4.49,0,0,999,7541
Tyler DeLoach,Angels,0,0,4.21,0,1,0,1,1,0,0,1,0,1.39,8.37,3.99,4.5,0,0,999,sa658786
Adalberto Mejia,Twins,3,3,4.4,6,31,0,60,60,29,9,53,21,1.35,7.86,3.17,4.5,0.4,0.4,600.5,13188
Sam Selman,,0,0,4.19,0,1,0,1,1,0,0,1,1,1.47,10,5.46,4.5,0,0,999,sa501758
Raynel Espinal,Yankees,0,0,4.37,0,1,0,1,1,0,0,1,0,1.32,9.47,3.64,4.5,0,0,999,sa737238
Jake Fishman,Blue Jays,0,0,4.38,0,1,0,1,1,0,0,1,0,1.39,7.73,3.5,4.5,0,0,999,sa918699
Joe Palumbo,Rangers,1,1,4.38,2,12,0,19,19,9,3,18,9,1.41,8.5,4.04,4.5,0.1,0.2,999,sa738453
Tyler Higgins,Padres,0,0,4.42,0,1,0,1,1,0,0,1,0,1.36,7.84,3.37,4.5,0,-0.1,999,sa503722
Quintin Torres-Costa,Brewers,0,0,4.29,0,1,0,1,1,0,0,1,1,1.45,9.56,4.94,4.5,0,0,999,sa876206
Zech Lemond,Marlins,0,0,4.4,0,1,0,1,1,0,0,1,0,1.38,7.37,3.4,4.5,0,-0.1,999,sa602584
Ryan Buchter,Athletics,2,2,4.24,0,45,0,45,41,21,7,45,19,1.33,9.02,3.86,4.5,0,0,600.6,9456
Sean Manaea,Athletics,2,2,4.51,5,5,0,28,30,14,4,21,8,1.35,6.67,2.53,4.5,0.2,0.2,561.4,15873
Jeremy Affeldt,,0,0,4.35,0,1,0,1,1,0,0,1,0,1.48,6.38,3.69,4.5,0,0,999,583
Kurt Heyer,,0,0,4.45,0,1,0,1,1,0,0,1,0,1.39,7.52,3.37,4.5,0,0,999,sa621615
Radhames Liz,,0,0,4.41,0,1,0,1,1,0,0,1,0,1.43,8.89,4.38,4.5,0,0,999,5843
Jake Sanchez,Athletics,0,0,4.44,0,1,0,1,1,0,0,1,0,1.39,7.47,3.49,4.5,0,0,999,sa739743
Corbin Burnes,Brewers,4,5,4.53,13,13,0,74,74,37,10,67,30,1.41,8.13,3.64,4.5,0.6,0.6,312.3,19361
C.J. Wilson,,0,0,4.44,0,0,0,1,1,0,0,1,0,1.4,7.55,3.41,4.5,0,0,999,3580
Tanner Roark,Reds,8,9,4.55,24,24,0,143,148,72,21,123,46,1.36,7.73,2.9,4.5,1.4,1.1,472.9,8753
Tyler Chatwood,Cubs,2,2,4.32,2,22,0,29,28,14,3,26,16,1.54,8.13,5.14,4.5,0,0.1,592.9,4338
Erik Goeddel,,0,0,4.45,0,1,0,1,1,0,0,1,0,1.39,8.79,4.04,4.5,0,0,999,11712
Joe Thatcher,,0,0,4.37,0,1,0,1,1,0,0,1,0,1.41,8.51,4.01,4.5,0,0,999,4620
Jeff Manship,,0,0,4.45,0,1,0,1,1,0,0,1,0,1.43,7.64,3.78,4.5,0,0,999,6865
Ryan Deemes,,0,0,4.45,0,1,0,1,1,0,0,1,0,1.4,7.83,3.59,4.5,0,0,999,sa876232
Heath Wyatt,,0,0,4.44,0,1,0,1,1,0,0,1,0,1.44,7.38,3.75,4.51,0,0,999,sa599387
Taylor Guerrieri,Athletics,0,0,4.43,0,1,0,1,1,0,0,1,0,1.43,6.5,3.39,4.51,0,0,999,13616
Roenis Elias,Mariners,3,3,4.29,2,57,0,64,62,31,9,57,24,1.35,8.01,3.4,4.51,0.2,0,999,12673
Chris Nunn,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.43,8.67,4.4,4.51,0,0,999,sa658577
Rob Whalen,Mariners,0,0,4.46,0,1,0,1,1,0,0,1,0,1.37,7.53,3.19,4.51,0,-0.1,999,14165
Randy Rosario,Cubs,0,0,4.3,0,10,0,10,10,5,1,8,5,1.47,7.17,4.07,4.51,0,0,999,14508
Ben Paullus,Padres,0,0,4.44,0,1,0,1,1,0,0,1,0,1.42,7.84,3.79,4.51,0,-0.1,999,sa599733
David McKay,Mariners,0,0,4.41,0,1,0,1,1,0,0,1,0,1.37,8.38,3.65,4.51,0,-0.1,999,sa738438
Miguel Almonte,Angels,0,0,4.26,0,1,0,1,1,0,0,1,0,1.4,8.42,4.2,4.51,0,0,999,14139
Dane Dunning,White Sox,2,2,4.47,6,6,0,37,37,18,5,32,14,1.39,7.9,3.49,4.51,0.4,0.3,598,sa738926
Ben Griset,Mets,0,0,4.28,0,1,0,1,1,0,0,1,0,1.44,8.24,4.37,4.51,0,-0.1,999,sa550008
Tyler Bashlor,Mets,0,1,4.38,0,10,0,10,9,5,1,11,5,1.41,9.55,4.66,4.51,0,0,999,15203
Chin-hui Tsao,,0,0,4.46,0,1,0,1,1,0,0,1,0,1.4,7.91,3.66,4.52,0,0,999,1776
Ryan Brinley,Nationals,0,0,4.42,0,1,0,1,1,0,0,1,0,1.39,7.66,3.43,4.52,0,0,999,sa875871
Odrisamer Despaigne,Reds,0,0,4.54,0,1,0,1,1,1,0,1,0,1.41,7.5,3.35,4.52,0,0,999,16017
AJ Ramos,,0,0,4.41,0,10,0,10,9,5,1,10,5,1.42,9.08,4.47,4.52,0,0,999,8350
Zac Gallen,Marlins,0,1,4.42,2,2,0,9,9,5,1,8,3,1.36,7.66,3.39,4.52,0.1,0,999,sa857550
Emmanuel Ramirez,Padres,0,0,4.42,0,0,0,1,1,0,0,1,0,1.39,7.98,3.76,4.52,0,0,999,sa736752
Nolan Blackwood,Tigers,0,0,4.46,0,1,0,1,1,0,0,1,0,1.48,6.78,3.81,4.52,0,0,999,sa874212
Angel Heredia,,0,0,4.51,0,0,0,1,1,1,0,1,0,1.43,8.26,4.02,4.52,0,0,999,sa507201
Logan Allen,Padres,4,5,4.29,13,13,0,74,70,35,10,67,33,1.4,8.18,4.02,4.52,0.5,0.6,549.4,sa875192
Nick Vincent,,0,0,4.47,0,1,0,1,1,0,0,1,0,1.31,7.87,2.78,4.52,0,0,999,7555
Matt Foster,White Sox,0,0,4.42,0,1,0,1,1,0,0,1,0,1.41,8.62,4.01,4.52,0,0,999,sa738581
Kyle McGowin,Nationals,1,1,4.44,3,3,0,18,18,9,3,16,7,1.37,7.73,3.33,4.52,0.2,0.1,999,15071
Jose Casilla,,0,0,4.48,0,1,0,1,1,0,0,1,0,1.45,7.28,3.72,4.52,0,0,999,sa456056
Brennan Bernardino,,0,0,4.32,0,1,0,1,1,0,0,1,0,1.44,8.16,4.26,4.52,0,0,999,sa829409
Chris Mazza,Nationals,0,0,4.47,0,1,0,1,1,0,0,1,0,1.43,6.43,3.17,4.52,0,0,999,sa599371
Ryan Garton,Mariners,0,0,4.41,0,1,0,1,1,0,0,1,0,1.44,8.3,4.27,4.52,0,-0.1,999,14016
Steven Wright,Red Sox,3,3,4.47,3,38,0,54,55,27,7,44,19,1.38,7.3,3.26,4.52,0.1,0.3,999,8185
Colt Hynes,,0,0,4.41,0,1,0,1,1,0,0,1,0,1.39,6.92,3.06,4.52,0,0,999,7560
Trevor Williams,Pirates,8,10,4.72,26,26,0,145,159,76,19,110,50,1.44,6.8,3.08,4.52,1.1,0.5,300.6,16977
Austin Gomber,Cardinals,2,2,4.33,5,5,0,27,26,13,4,24,11,1.37,7.91,3.57,4.53,0.2,0.2,599,16561
Daniel Gossett,Athletics,0,0,4.52,0,0,0,1,1,1,0,1,0,1.39,7.18,3.24,4.53,0,0,999,16164
Hector Hernandez,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.41,7.78,3.74,4.53,0,0,999,sa501640
David Huff,,0,0,4.47,0,0,0,1,1,0,0,1,0,1.37,7.03,2.8,4.53,0,0,999,4257
Andy Beltre,,0,0,4.43,0,1,0,1,1,0,0,1,0,1.4,8.81,4.11,4.53,0,0,999,sa551335
Corey Baker,,0,0,4.44,0,1,0,1,1,0,0,1,0,1.4,7.51,3.53,4.53,0,0,999,sa598476
Brian Flynn,Royals,2,2,4.4,0,35,0,35,36,17,4,26,14,1.45,6.67,3.72,4.53,-0.1,0,999,12027
Phillip Diehl,Yankees,0,0,4.27,0,1,0,1,1,0,0,1,0,1.37,9.09,4,4.53,0,0,999,sa918633
Miller Diaz,,0,0,4.43,0,1,0,1,1,0,0,1,0,1.47,7.99,4.41,4.53,0,0,999,sa504858
Colin Kleven,,0,0,4.47,0,1,0,1,1,0,0,1,0,1.44,7.59,3.85,4.53,0,0,999,sa502789
Ronald Pena,Nationals,0,0,4.38,0,10,0,10,10,5,1,9,5,1.46,8.35,4.52,4.53,0,0,999,sa658287
Jason Wheeler,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.31,7.37,2.75,4.53,0,0,999,13128
Dan Runzler,Rays,0,0,4.23,0,1,0,1,1,0,0,1,1,1.46,8.34,4.66,4.53,0,0,999,4080
Cameron Gann,Diamondbacks,0,0,4.55,0,1,0,1,1,1,0,1,1,1.48,8.26,4.52,4.53,0,0,999,sa875845
Pierce Johnson,,0,0,4.38,0,10,0,10,9,5,1,10,5,1.43,9.02,4.6,4.54,0,0,999,13435
Mitchell White,Dodgers,0,0,4.4,0,0,0,1,1,0,0,1,0,1.39,7.12,3.4,4.54,0,0,999,sa917948
Alex Smith,,0,0,4.44,0,1,0,1,1,0,0,1,0,1.46,8.14,4.32,4.54,0,0,999,sa659361
Martin Agosta,Giants,0,0,4.5,0,0,0,1,1,0,0,1,0,1.41,7.22,3.55,4.54,0,0,999,sa657962
Paul Paez,,0,0,4.36,0,1,0,1,1,0,0,1,0,1.41,8.09,3.91,4.54,0,0,999,sa658338
Matt Shoemaker,Blue Jays,6,7,4.65,19,19,0,111,113,57,18,99,33,1.32,8.06,2.67,4.54,0.9,0.9,534.1,4776
Dereck Rodriguez,Giants,7,10,4.45,24,24,0,140,141,69,19,109,47,1.34,7.01,3.03,4.54,0.7,0.9,346.6,14509
Andury Acevedo,Diamondbacks,0,0,4.55,0,1,0,1,1,1,0,1,1,1.5,8.07,4.55,4.54,0,0,999,sa395471
Joe Ross,Nationals,3,3,4.59,10,10,0,55,58,28,8,45,17,1.35,7.34,2.73,4.55,0.4,0.4,496.7,12972
Albert Suarez,,0,0,4.47,0,1,0,1,1,0,0,1,0,1.41,7.63,3.54,4.55,0,0,999,6175
Kevin Munson,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.43,8.72,4.32,4.55,0,0,999,sa526289
Francisco Rodriguez,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.39,7.9,3.44,4.55,0,0,999,1642
Sam McWilliams,Royals,0,1,4.4,0,10,0,10,10,5,1,8,4,1.36,7.13,3.23,4.55,0,0,999,sa829124
Hansel Robles,Angels,2,2,4.32,0,45,0,45,41,22,7,45,20,1.35,9.09,4.03,4.55,-0.1,0,999,11801
Luis Vasquez,,0,0,4.47,0,1,0,1,1,0,0,1,1,1.46,8.74,4.54,4.55,0,0,999,sa393198
Gage Smith,,0,0,4.5,0,1,0,1,1,1,0,1,0,1.4,7.27,3.33,4.55,0,0,999,sa709581
J.P. Howell,,0,0,4.4,0,1,0,1,1,0,0,1,0,1.47,6.61,3.7,4.55,0,0,999,8245
Eric Peterson,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.36,7.85,3.24,4.55,0,0,999,sa829747
Jarlin Garcia,Marlins,2,2,4.37,0,45,0,45,46,22,6,35,17,1.39,7.08,3.31,4.55,-0.2,-0.3,999,18282
Jimmy Moran,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.43,8.37,4.15,4.55,0,0,999,sa599716
Rogelio Armenteros,Astros,1,1,4.54,2,2,0,9,9,5,1,9,4,1.37,8.87,3.76,4.55,0.1,0,599.9,sa877310
Gerardo Reyes,Padres,0,1,4.31,0,10,0,10,9,5,1,10,6,1.47,8.66,4.95,4.55,0,0,999,sa829912
Erik Swanson,Mariners,3,4,4.48,8,18,0,56,55,28,9,50,18,1.3,8.04,2.85,4.55,0.3,0.3,999,sa829145
Brent Suter,Brewers,0,0,4.46,0,0,0,1,1,0,0,1,0,1.3,7.24,2.29,4.55,0,0,999,13942
Evan Beal,Marlins,0,0,4.42,0,1,0,1,1,0,0,1,0,1.46,7.89,4.35,4.55,0,-0.1,999,sa598103
Bryan Garcia,Tigers,0,0,4.56,0,1,0,1,1,1,0,1,0,1.42,8.91,4.2,4.56,0,0,999,sa873996
Alex Muren,Twins,0,0,4.53,0,1,0,1,1,1,0,1,0,1.42,7.68,3.68,4.56,0,0,999,sa658181
Matt Dermody,Blue Jays,0,0,4.46,0,1,0,1,1,0,0,1,0,1.39,7.44,3.27,4.56,0,0,999,14844
Elvis Araujo,,0,0,4.4,0,1,0,1,1,0,0,1,0,1.43,8.25,4.17,4.56,0,0,999,12854
Nefi Ogando,,0,0,4.49,0,1,0,1,1,0,0,1,0,1.45,7.64,4,4.56,0,0,999,12253
Touki Toussaint,Braves,5,5,4.45,15,15,0,83,77,41,11,83,42,1.44,9,4.61,4.56,0.5,0.7,333,16929
Colby Blueberg,Padres,0,0,4.41,0,1,0,1,1,0,0,1,0,1.43,8.52,4.4,4.56,0,-0.1,999,sa830501
Yusei Kikuchi,Mariners,8,9,4.51,24,24,0,143,140,72,24,143,52,1.34,8.97,3.24,4.56,1.2,0.9,172.1,20633
Tanner Rainey,Nationals,1,1,4.33,0,20,0,20,17,10,2,23,14,1.53,10.55,6.2,4.56,-0.1,0,999,17610
Charlie Furbush,,0,0,4.46,0,1,0,1,1,0,0,1,0,1.41,7.96,3.69,4.56,0,0,999,1370
Jhon Romero,Nationals,0,0,4.45,0,1,0,1,1,0,0,1,0,1.42,8.5,4.17,4.56,0,0,999,sa885679
Dustin Molleken,,0,0,4.47,0,1,0,1,1,0,0,1,0,1.43,8.64,4.29,4.56,0,0,999,6200
Cory Mazzoni,,0,0,4.51,0,1,0,1,1,1,0,1,0,1.39,7.79,3.46,4.56,0,0,999,12537
Luis Santos,Rays,0,0,4.38,0,1,0,1,1,0,0,1,0,1.33,8.43,3.42,4.56,0,0,999,15006
Daniel Schlereth,Mariners,0,0,4.29,0,1,0,1,1,0,0,1,1,1.5,8.07,4.75,4.56,0,-0.1,999,8739
Griffin Canning,Angels,0,0,4.42,0,0,0,1,1,0,0,1,0,1.37,8.08,3.67,4.56,0,0,599.9,sa829807
Zach Davies,Brewers,9,10,4.62,28,28,0,161,175,83,22,121,52,1.41,6.78,2.91,4.56,1.1,1,581.2,13183
Matt Marsh,,0,0,4.48,0,1,0,1,1,0,0,1,0,1.4,8.37,3.9,4.56,0,0,999,sa830228
Eduard Santos,Athletics,0,0,4.44,0,1,0,1,1,0,0,1,1,1.48,8.58,4.86,4.56,0,0,999,sa505276
Cody Satterwhite,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.41,8,3.76,4.56,0,0,999,sa454441
Jake Jewell,Angels,0,0,4.31,0,10,0,10,10,5,1,8,4,1.42,6.94,3.69,4.56,0,0,999,16958
Rob Rogers,,0,0,4.5,0,1,0,1,1,1,0,1,0,1.45,7.67,3.94,4.56,0,0,999,sa738615
Sam LeCure,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.4,7.24,3.23,4.56,0,0,999,4664
Luke Leftwich,Phillies,0,0,4.51,0,1,0,1,1,1,0,1,0,1.38,8.97,3.8,4.56,0,0,999,sa857567
Hoby Milner,Rays,0,0,4.29,0,1,0,1,1,0,0,1,0,1.4,7.94,3.83,4.56,0,0,999,13346
Zack Jones,,0,0,4.41,0,1,0,1,1,0,0,1,1,1.49,9.65,5.38,4.57,0,0,999,sa502134
Mitch Lively,Nationals,0,0,4.56,0,0,0,1,1,1,0,1,0,1.42,6.85,3.24,4.57,0,0,999,sa390254
Antonio Senzatela,Rockies,10,10,4.81,29,29,0,169,182,90,24,139,62,1.44,7.42,3.3,4.57,1.9,1.9,598.4,15488
Mark Leiter,Blue Jays,0,0,4.6,0,1,0,1,1,1,0,1,0,1.37,7.86,3.22,4.57,0,0,999,15551
Nathan Bates,Angels,0,0,4.35,0,1,0,1,1,0,0,1,0,1.43,7.97,4.21,4.57,0,0,999,sa875717
Genesis Cabrera,Cardinals,0,0,4.3,0,10,0,10,9,5,1,10,5,1.4,8.72,4.31,4.57,0,0,999,sa828534
Trey Supak,Brewers,0,0,4.47,0,10,0,10,10,5,2,9,4,1.36,8.4,3.47,4.57,0,0,999,sa828707
Anthony Carter,Rangers,0,0,4.56,0,1,0,1,1,1,0,1,0,1.41,7.51,3.45,4.57,0,0,999,sa302341
Chasen Bradford,Mariners,2,2,4.54,0,35,0,35,38,18,5,26,11,1.39,6.56,2.85,4.57,-0.1,-0.1,999,12452
Tim Cooney,,0,0,4.52,0,0,0,1,1,1,0,1,0,1.38,7.9,3.3,4.57,0,0,999,13762
Patrick Murphy,Blue Jays,0,1,4.53,0,10,0,10,10,5,1,8,4,1.46,7.23,3.87,4.57,0,0,999,sa737629
Kieran Lovegrove,Giants,0,0,4.35,0,1,0,1,1,0,0,1,1,1.48,8.28,4.9,4.57,0,-0.1,999,sa657950
Mike Leake,Mariners,10,13,4.62,32,32,0,196,225,101,28,121,43,1.37,5.56,1.97,4.57,1.5,0.9,546.7,10130
Rob Kaminsky,Indians,0,0,4.31,0,1,0,1,1,0,0,1,0,1.47,7.23,4.18,4.57,0,0,999,sa737532
Joaquin Benoit,,0,1,4.5,0,10,0,10,10,5,1,9,4,1.39,8.54,3.87,4.57,0,0,999,1437
A.J. Morris,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.44,7.29,3.58,4.57,0,0,999,9919
Kevin Chapman,,0,0,4.39,0,1,0,1,1,0,0,1,0,1.44,8.15,4.22,4.57,0,0,999,11240
Justin Marks,,0,0,4.34,0,1,0,1,1,0,0,1,0,1.4,8.23,4.01,4.57,0,0,999,10265
Jerry Keel,Padres,0,0,4.38,0,0,0,1,1,0,0,1,0,1.42,6.37,3.31,4.57,0,0,999,sa856543
Nick Greenwood,,0,0,4.43,0,1,0,1,1,0,0,1,0,1.37,6.03,2.49,4.58,0,0,999,8182
J.T. Brubaker,Pirates,0,1,4.67,2,2,0,9,10,5,1,7,3,1.44,6.94,3.41,4.58,0.1,0,999,sa875176
Braden Shipley,Diamondbacks,0,0,4.66,0,1,0,1,1,1,0,1,0,1.41,7.4,3.31,4.58,0,0,999,15158
Franklin Van Gurp,Giants,0,0,4.39,0,1,0,1,1,0,0,1,1,1.48,8.76,5.14,4.58,0,-0.1,999,sa3004709
Ryan Doolittle,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.42,7.59,3.64,4.58,0,0,999,sa454858
Zach Eflin,Phillies,8,9,4.61,26,26,0,145,149,74,24,127,42,1.32,7.91,2.62,4.58,1.2,0.9,343.4,13774
Josh Graham,Braves,0,0,4.44,0,1,0,1,1,0,0,1,1,1.51,8.3,4.96,4.58,0,0,999,sa658525
Brad Keller,Royals,8,11,4.58,28,28,0,162,172,83,19,115,64,1.46,6.36,3.56,4.58,1.2,1.4,482.2,15734
Ryan Bollinger,Padres,0,0,4.49,0,0,0,1,1,0,0,1,0,1.4,7.08,3.25,4.58,0,0,999,sa503763
Fred Schlichtholz,Padres,0,0,4.35,0,1,0,1,1,0,0,1,0,1.47,7.82,4.38,4.58,0,-0.1,999,sa3004455
Josh Staumont,Royals,1,1,4.35,0,15,0,15,13,7,2,17,10,1.51,10.27,6.05,4.58,0,0,999,sa857581
Tyler Warmoth,,0,0,4.51,0,1,0,1,1,1,0,1,0,1.42,8.08,3.9,4.58,0,0,999,sa919526
Lisalverto Bonilla,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.42,7.71,3.76,4.58,0,0,999,11266
Victor Alcantara,Tigers,2,2,4.57,0,45,0,45,47,23,6,35,19,1.46,7.01,3.71,4.58,0,-0.1,600.2,15028
Kameron Loe,,0,0,4.58,0,0,0,1,1,1,0,1,0,1.45,6.02,3.19,4.58,0,0,999,4422
Nolan Long,Dodgers,0,0,4.34,0,1,0,1,1,0,0,1,0,1.41,8.84,4.48,4.58,0,-0.1,999,sa659265
Jeff Johnson,Indians,0,0,4.4,0,1,0,1,1,0,0,1,1,1.46,8.68,4.73,4.58,0,0,999,sa598064
Yohan Flande,Rockies,0,0,4.65,0,1,0,1,1,1,0,1,0,1.49,5.99,3.15,4.59,0,0,999,5057
Kolton Mahoney,Marlins,0,0,4.53,0,0,0,1,1,1,0,1,0,1.41,6.09,3.05,4.59,0,0,999,sa829372
Paolo Espino,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.34,7.6,2.8,4.59,0,0,999,8246
John Curtiss,Angels,0,0,4.31,0,10,0,10,9,5,1,10,5,1.39,9.12,4.5,4.59,0,0,999,16128
Shae Simmons,,0,0,4.43,0,1,0,1,1,0,0,1,1,1.51,8.51,5.02,4.59,0,0,999,14200
Dailyn Martinez,Cardinals,0,0,4.53,0,1,0,1,1,1,0,1,0,1.45,6.85,3.62,4.59,0,-0.1,999,sa658075
Damien Magnifico,,0,0,4.39,0,1,0,1,1,0,0,1,1,1.55,8.45,5.41,4.59,0,0,999,13395
Santiago Casilla,,0,0,4.56,0,1,0,1,1,1,0,1,0,1.44,8.1,4.08,4.59,0,0,999,2873
Dietrich Enns,Padres,0,0,4.37,0,1,0,1,1,0,0,1,0,1.38,7.46,3.48,4.59,0,-0.1,999,13932
Yoervis Medina,,0,0,4.55,0,1,0,1,1,1,0,1,0,1.47,7.53,4.04,4.59,0,0,999,10498
Matthew Tracy,,0,0,4.44,0,1,0,1,1,0,0,1,0,1.43,7.05,3.55,4.59,0,0,999,12240
Edwin Fierro,,0,0,4.58,0,0,0,1,1,1,0,1,0,1.43,6.61,3.26,4.59,0,0,999,sa652170
A.J. Cole,Indians,0,0,4.51,0,1,0,1,1,1,0,1,0,1.35,8.48,3.42,4.59,0,0,999,11467
Tyler Clippard,Indians,0,0,4.44,0,1,0,1,1,0,0,1,0,1.31,9.49,3.75,4.6,0,0,598.8,5640
Eric Alonzo,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.41,7.71,3.6,4.6,0,0,999,sa829845
Jesus Castillo,Angels,0,0,4.36,0,10,0,10,10,5,1,7,3,1.35,6.73,2.89,4.6,0,0,999,sa657701
Eric Carter,Dodgers,0,0,4.4,0,1,0,1,1,0,0,1,0,1.37,8.26,3.72,4.6,0,-0.1,999,sa918629
Ryan Chaffee,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.46,7.81,4.13,4.6,0,0,999,sa454506
Kyle Finnegan,Athletics,0,0,4.49,0,1,0,1,1,0,0,1,0,1.48,7.58,4.37,4.6,0,0,999,sa708446
Yuhei Nakaushiro,,0,0,4.37,0,1,0,1,1,0,0,1,0,1.46,8.05,4.35,4.6,0,0,999,sa653446
Nestor Molina,Giants,0,0,4.48,0,0,0,1,1,0,0,1,0,1.42,6.17,3.3,4.6,0,0,999,sa503616
Jared Lakind,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.46,7.89,4.42,4.6,0,0,999,sa549657
