"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Josh Phegley","Athletics","57","161","149","14","10","3","0",".201",".223",".255",".336",".590",".134","16.1 %","5.6 %","10.7 %",".256","57","16.9 %","35.5 %","47.6 %","5.1 %","6.8 %","40.3 %","35.5 %","24.2 %","15.3 %","55.7 %","29.0 %","0.0","9308"
"Josh Rutledge","Red Sox","37","118","107","10","9","0","1",".224",".316",".297",".262",".558",".037","26.3 %","7.6 %","10.0 %",".255","49","18.4 %","59.2 %","22.4 %","0.0 %","5.9 %","35.5 %","42.1 %","22.4 %","7.9 %","61.8 %","30.3 %","-0.4","11167"
"Taylor Motter","Mariners","92","280","258","29","26","7","12",".198",".232",".257",".326",".583",".128","22.1 %","7.5 %","8.5 %",".254","58","20.4 %","41.8 %","37.8 %","9.5 %","8.1 %","54.3 %","27.9 %","17.8 %","18.8 %","50.3 %","31.0 %","-0.5","12399"
"Danny Santana","- - -","82","178","168","19","23","4","7",".202",".244",".243",".357",".600",".155","23.0 %","4.5 %","14.2 %",".254","50","15.0 %","54.2 %","30.8 %","10.8 %","2.7 %","43.0 %","32.8 %","24.2 %","11.7 %","54.7 %","33.6 %","-0.3","10322"
"Robbie Ray","Diamondbacks","28","61","53","5","2","0","0",".245",".433",".286",".283",".569",".038","37.7 %","4.9 %","19.2 %",".253","46","18.5 %","55.6 %","25.9 %","0.0 %","14.3 %","22.9 %","62.9 %","14.3 %","31.4 %","51.4 %","17.1 %","0.5","11486"
"Ryan Flaherty","Orioles","23","43","38","5","4","0","0",".211",".286",".302",".237",".539",".026","23.3 %","9.3 %","10.8 %",".253","52","14.3 %","53.6 %","32.1 %","0.0 %","22.2 %","32.1 %","32.1 %","35.7 %","21.4 %","64.3 %","14.3 %","-0.1","7888"
"Elias Diaz","Pirates","64","200","188","18","19","1","1",".223",".273",".265",".314",".579",".090","19.0 %","5.5 %","9.0 %",".253","52","17.9 %","52.3 %","29.8 %","2.2 %","6.7 %","33.1 %","38.4 %","28.5 %","23.8 %","50.3 %","25.8 %","-0.3","11680"
"J.J. Hardy","Orioles","73","268","254","24","24","4","0",".217",".252",".255",".323",".578",".106","17.9 %","4.5 %","6.8 %",".251","50","17.6 %","45.4 %","37.1 %","5.3 %","9.2 %","37.2 %","41.1 %","21.7 %","23.7 %","51.2 %","25.1 %","-0.7","3797"
"Will Middlebrooks","Rangers","22","39","38","5","3","0","0",".211",".333",".231",".368",".599",".158","35.9 %","2.6 %","18.1 %",".250","43","25.0 %","45.8 %","29.2 %","0.0 %","14.3 %","41.7 %","37.5 %","20.8 %","16.7 %","41.7 %","41.7 %","-0.1","7002"
"Austin Romine","Yankees","80","252","229","19","21","2","0",".218",".277",".272",".293",".565",".074","22.6 %","6.3 %","12.3 %",".250","49","25.3 %","44.8 %","29.9 %","3.8 %","5.8 %","26.6 %","38.4 %","35.0 %","22.0 %","50.3 %","27.7 %","-0.6","5491"
"Nick Franklin","- - -","66","119","106","9","12","2","2",".179",".207",".269",".283",".552",".104","18.5 %","8.4 %","9.2 %",".250","48","22.9 %","47.0 %","30.1 %","8.0 %","12.0 %","46.4 %","31.0 %","22.6 %","20.2 %","45.2 %","34.5 %","-0.2","10166"
"Dan Vogelbach","Mariners","16","31","28","0","2","0","0",".214",".316",".290",".250",".540",".036","29.0 %","9.7 %","8.1 %",".248","54","36.8 %","31.6 %","31.6 %","0.0 %","0.0 %","36.8 %","42.1 %","21.1 %","5.3 %","47.4 %","47.4 %","-0.3","14130"
"Travis Taijeron","Mets","26","59","52","3","3","1","0",".173",".296",".271",".269",".540",".096","40.7 %","8.5 %","11.0 %",".248","53","21.4 %","50.0 %","28.6 %","12.5 %","0.0 %","53.6 %","17.9 %","28.6 %","17.9 %","42.9 %","39.3 %","-0.4","11935"
"Cesar Puello","- - -","17","39","34","6","3","0","2",".206",".318",".308",".206",".514",".000","30.8 %","10.3 %","12.7 %",".247","51","13.6 %","72.7 %","13.6 %","0.0 %","66.7 %","27.3 %","54.6 %","18.2 %","40.9 %","45.5 %","13.6 %","-0.1","7216"
"Jared Hoying","Rangers","36","77","72","13","7","1","3",".222",".306",".260",".306",".565",".083","29.9 %","5.2 %","14.1 %",".246","40","22.4 %","42.9 %","34.7 %","5.9 %","17.6 %","54.0 %","24.0 %","22.0 %","28.0 %","44.0 %","28.0 %","-0.2","10882"
"Kristopher Negron","Diamondbacks","14","31","25","3","1","0","0",".160",".222",".300",".200",".500",".040","22.6 %","12.9 %","8.5 %",".245","40","17.6 %","58.8 %","23.5 %","0.0 %","0.0 %","31.6 %","31.6 %","36.8 %","15.8 %","63.2 %","21.1 %","-0.2","5306"
"Kirk Nieuwenhuis","Brewers","16","31","26","3","1","1","0",".115",".200",".258",".269",".527",".154","48.4 %","12.9 %","14.1 %",".245","44","18.2 %","36.4 %","45.5 %","20.0 %","0.0 %","18.2 %","63.6 %","18.2 %","9.1 %","36.4 %","54.6 %","-0.2","6400"
"Homer Bailey","Reds","18","35","28","4","0","0","0",".250",".412",".250",".321",".571",".071","31.4 %","0.0 %","14.1 %",".245","43","23.5 %","76.5 %","0.0 %","0.0 %","0.0 %","16.7 %","45.8 %","37.5 %","29.2 %","58.3 %","12.5 %","0.3","8362"
"Justin Ruggiano","Giants","19","63","60","2","4","2","1",".217",".262",".238",".333",".571",".117","27.0 %","1.6 %","18.9 %",".244","47","14.0 %","37.2 %","48.8 %","9.5 %","4.8 %","47.7 %","36.4 %","15.9 %","15.9 %","52.3 %","31.8 %","-0.5","7620"
"Andres Blanco","Phillies","80","144","130","10","13","3","1",".192",".232",".257",".292",".549",".100","23.6 %","8.3 %","14.1 %",".243","44","15.5 %","50.5 %","34.0 %","9.1 %","9.1 %","39.8 %","29.6 %","30.6 %","26.5 %","49.0 %","24.5 %","-0.4","1907"
"Giovanny Urshela","Indians","67","165","156","14","15","1","0",".224",".256",".262",".288",".551",".064","13.3 %","4.8 %","8.8 %",".243","41","23.1 %","45.5 %","31.3 %","2.4 %","9.5 %","29.6 %","45.9 %","24.4 %","17.8 %","57.8 %","24.4 %","-0.7","10681"
"Michael Morse","Giants","24","40","36","1","3","1","0",".194",".273",".250",".306",".556",".111","35.0 %","7.5 %","18.0 %",".242","46","21.7 %","52.2 %","26.1 %","16.7 %","0.0 %","39.1 %","34.8 %","26.1 %","8.7 %","56.5 %","34.8 %","-0.2","3035"
"Jurickson Profar","Rangers","22","70","58","8","5","0","1",".172",".227",".294",".207",".501",".034","20.0 %","12.9 %","7.9 %",".242","37","25.0 %","40.9 %","34.1 %","0.0 %","13.3 %","32.6 %","41.3 %","26.1 %","21.7 %","52.2 %","26.1 %","-0.1","10815"
"Alex Verdugo","Dodgers","15","25","23","1","1","1","0",".174",".167",".240",".304",".544",".130","16.0 %","8.0 %","5.0 %",".240","46","31.6 %","57.9 %","10.5 %","50.0 %","0.0 %","47.4 %","5.3 %","47.4 %","26.3 %","52.6 %","21.1 %","-0.2","17027"
"Taijuan Walker","Diamondbacks","28","54","52","6","5","1","0",".231",".344",".245",".308",".553",".077","35.2 %","1.9 %","12.3 %",".239","36","21.2 %","60.6 %","18.2 %","16.7 %","0.0 %","20.6 %","52.9 %","26.5 %","35.3 %","50.0 %","14.7 %","0.4","11836"
"Vince Velasquez","Phillies","16","25","24","1","1","0","0",".250",".300",".280",".250",".530",".000","16.0 %","4.0 %","6.1 %",".238","41","16.7 %","55.6 %","27.8 %","0.0 %","0.0 %","10.0 %","25.0 %","65.0 %","25.0 %","65.0 %","10.0 %","0.2","11189"
"Austin Hays","Orioles","20","63","60","4","8","1","0",".217",".273",".238",".317",".555",".100","25.4 %","3.2 %","17.9 %",".237","41","15.6 %","55.6 %","28.9 %","7.7 %","23.1 %","42.2 %","37.8 %","20.0 %","20.0 %","48.9 %","31.1 %","-0.7","19363"
"Christian Arroyo","Giants","34","135","125","9","14","3","1",".192",".231",".244",".304",".548",".112","23.7 %","5.9 %","9.2 %",".237","43","18.1 %","60.6 %","21.3 %","15.0 %","10.0 %","38.3 %","36.2 %","25.5 %","20.2 %","52.1 %","27.7 %","-0.6","16434"
"Scott Van Slyke","Dodgers","29","48","41","6","3","2","1",".122",".125",".250",".293",".543",".171","31.3 %","14.6 %","8.0 %",".236","44","19.2 %","30.8 %","50.0 %","15.4 %","15.4 %","50.0 %","26.9 %","23.1 %","23.1 %","30.8 %","46.2 %","-0.3","4365"
"Bryan Holaday","Tigers","13","29","29","1","2","0","0",".241",".250",".241",".310",".552",".069","3.4 %","0.0 %","8.7 %",".236","41","17.9 %","46.4 %","35.7 %","0.0 %","30.0 %","21.4 %","39.3 %","39.3 %","32.1 %","53.6 %","14.3 %","-0.2","11287"
"Travis Jankowski","Padres","27","87","75","10","1","0","4",".187",".298",".282",".213",".496",".027","32.2 %","10.3 %","11.8 %",".235","41","14.3 %","61.9 %","23.8 %","0.0 %","0.0 %","36.7 %","32.7 %","30.6 %","18.4 %","44.9 %","36.7 %","-0.1","13768"
"Jose Lobaton","Nationals","51","158","141","11","11","4","0",".170",".194",".248",".277",".525",".106","22.2 %","8.9 %","11.6 %",".232","35","17.0 %","50.9 %","32.1 %","11.8 %","11.8 %","40.7 %","33.3 %","25.9 %","22.2 %","50.0 %","27.8 %","-0.7","4243"
"Danny Espinosa","- - -","93","295","266","30","31","6","4",".173",".261",".245",".278",".523",".105","36.9 %","7.1 %","20.1 %",".232","41","13.9 %","42.4 %","43.7 %","9.1 %","13.6 %","49.4 %","34.4 %","16.3 %","24.4 %","43.8 %","31.9 %","-1.0","9219"
"Gavin Cecchini","Mets","32","82","77","4","7","1","0",".208",".263",".256",".273",".529",".065","23.2 %","4.9 %","10.5 %",".230","41","20.7 %","44.8 %","34.5 %","5.0 %","25.0 %","46.6 %","24.1 %","29.3 %","29.3 %","55.2 %","15.5 %","-0.4","17005"
"Adam Engel","White Sox","97","336","301","34","21","6","8",".166",".247",".235",".282",".517",".116","34.8 %","5.7 %","15.1 %",".230","38","13.6 %","41.2 %","45.2 %","7.5 %","21.3 %","43.2 %","30.7 %","26.0 %","27.1 %","47.4 %","25.5 %","-0.8","15082"
"Zack Greinke","Diamondbacks","33","70","62","4","4","0","0",".210",".295",".246",".274",".520",".065","25.7 %","2.9 %","10.9 %",".230","30","34.1 %","40.9 %","25.0 %","0.0 %","9.1 %","34.7 %","40.8 %","24.5 %","20.4 %","44.9 %","34.7 %","0.4","1943"
"Eric Fryer","Cardinals","34","83","71","7","3","0","0",".155",".208",".277",".197",".474",".042","21.7 %","13.3 %","7.6 %",".230","37","15.1 %","58.5 %","26.4 %","0.0 %","7.1 %","41.5 %","32.1 %","26.4 %","20.8 %","62.3 %","17.0 %","-0.4","8145"
"JaCoby Jones","Tigers","56","154","141","14","13","3","6",".170",".288",".240",".270",".510",".099","42.2 %","5.8 %","17.7 %",".229","35","18.7 %","50.7 %","30.7 %","13.0 %","8.7 %","47.4 %","36.8 %","15.8 %","22.4 %","47.4 %","30.3 %","-0.6","14818"
"Paulo Orlando","Royals","39","90","86","9","6","2","1",".198",".234",".225",".302",".527",".105","22.2 %","1.1 %","16.9 %",".228","34","21.5 %","43.1 %","35.4 %","8.7 %","13.0 %","39.4 %","36.4 %","24.2 %","21.2 %","42.4 %","36.4 %","-0.3","8628"
"Tyler Naquin","Indians","19","40","37","4","1","0","0",".216",".276",".250",".270",".520",".054","22.5 %","5.0 %","9.0 %",".228","31","20.7 %","58.6 %","20.7 %","0.0 %","0.0 %","55.2 %","13.8 %","31.0 %","20.7 %","48.3 %","31.0 %","-0.3","13359"
"Miguel Gomez","Giants","22","34","33","3","2","0","0",".242",".286",".235",".303",".538",".061","17.6 %","0.0 %","15.0 %",".227","36","28.6 %","42.9 %","28.6 %","0.0 %","12.5 %","42.9 %","42.9 %","14.3 %","25.0 %","46.4 %","28.6 %","-0.1","17075"
"Jorge Soler","Royals","35","110","97","7","6","2","0",".144",".203",".245",".258",".503",".113","32.7 %","10.9 %","13.7 %",".226","32","18.0 %","37.7 %","44.3 %","7.4 %","14.8 %","55.7 %","24.6 %","19.7 %","21.3 %","47.5 %","31.2 %","-0.9","14221"
"Tony Kemp","Astros","17","39","37","6","4","0","1",".216",".250",".256",".243",".500",".027","12.8 %","2.6 %","5.1 %",".225","37","9.4 %","43.8 %","46.9 %","0.0 %","0.0 %","21.9 %","53.1 %","25.0 %","9.4 %","65.6 %","25.0 %","0.0","14894"
"Aaron Hill","Giants","34","80","68","7","7","1","0",".132",".145",".250",".235",".485",".103","16.3 %","13.8 %","6.6 %",".225","35","19.6 %","30.4 %","50.0 %","3.6 %","25.0 %","48.2 %","37.5 %","14.3 %","26.8 %","46.4 %","26.8 %","-0.6","6104"
"Cam Perkins","Phillies","42","97","88","9","8","1","0",".182",".227",".237",".273",".510",".091","23.7 %","5.2 %","10.9 %",".225","33","16.9 %","50.8 %","32.3 %","4.8 %","9.5 %","49.3 %","29.9 %","20.9 %","13.4 %","55.2 %","31.3 %","-0.7","13444"
"Lewis Brinson","Brewers","21","55","47","2","3","2","1",".106",".107",".236",".277",".513",".170","30.9 %","12.7 %","17.7 %",".225","31","16.7 %","56.7 %","26.7 %","25.0 %","0.0 %","46.7 %","33.3 %","20.0 %","13.3 %","53.3 %","33.3 %","-0.2","14352"
"Leonys Martin","- - -","49","138","128","14","9","3","7",".172",".207",".232",".281",".513",".109","23.9 %","5.8 %","12.9 %",".224","36","14.6 %","46.1 %","39.3 %","8.6 %","5.7 %","45.3 %","30.5 %","24.2 %","20.0 %","54.7 %","25.3 %","-0.3","11846"
"Ryder Jones","Giants","53","164","150","12","5","2","1",".173",".250",".244",".273",".517",".100","31.7 %","6.1 %","15.5 %",".223","33","14.4 %","38.1 %","47.4 %","4.3 %","17.4 %","48.0 %","34.7 %","17.4 %","23.5 %","48.0 %","28.6 %","-0.9","15982"
"Tyler Saladino","White Sox","79","281","253","23","10","0","5",".178",".242",".254",".229",".484",".051","23.8 %","8.2 %","9.2 %",".223","33","16.9 %","45.9 %","37.2 %","0.0 %","13.2 %","41.5 %","30.3 %","28.2 %","23.9 %","53.7 %","22.3 %","-1.0","10807"
"Chase d'Arnaud","- - -","35","62","58","12","3","1","5",".190",".270",".242",".276",".518",".086","32.3 %","6.5 %","13.8 %",".222","32","13.5 %","54.1 %","32.4 %","8.3 %","16.7 %","39.5 %","31.6 %","29.0 %","29.0 %","57.9 %","13.2 %","-0.6","6652"
"Alejandro De Aza","Nationals","28","70","62","8","9","0","1",".194",".250",".224",".323",".546",".129","22.9 %","4.3 %","11.8 %",".222","28","23.9 %","41.3 %","34.8 %","0.0 %","0.0 %","39.2 %","31.4 %","29.4 %","13.7 %","52.9 %","33.3 %","-0.4","3371"
"Conor Gillaspie","Giants","44","87","80","8","8","2","0",".163",".159",".218",".288",".506",".125","11.5 %","5.7 %","8.5 %",".221","32","11.3 %","50.7 %","38.0 %","7.4 %","14.8 %","45.1 %","38.0 %","16.9 %","18.3 %","62.0 %","19.7 %","-0.4","9009"
"Carlos Moncrief","Giants","28","43","38","4","5","0","0",".211",".320",".256",".237",".493",".026","34.9 %","7.0 %","16.8 %",".220","31","28.0 %","32.0 %","40.0 %","0.0 %","10.0 %","28.0 %","32.0 %","40.0 %","16.0 %","48.0 %","36.0 %","-0.3","7511"
"Jacob deGrom","Mets","37","77","71","6","4","1","1",".211",".292",".233",".268",".500",".056","28.6 %","2.6 %","16.1 %",".219","34","28.6 %","44.9 %","26.5 %","7.7 %","38.5 %","34.0 %","34.0 %","32.1 %","28.3 %","47.2 %","24.5 %","0.5","10954"
"Mike Montgomery","Cubs","44","30","27","5","3","1","0",".185",".250",".185",".333",".519",".148","33.3 %","0.0 %","17.4 %",".216","27","17.6 %","76.5 %","5.9 %","100.0 %","0.0 %","20.0 %","50.0 %","30.0 %","40.0 %","35.0 %","25.0 %","0.2","4869"
"Michael Martinez","- - -","28","43","37","2","0","0","0",".162",".273",".262",".189",".451",".027","34.9 %","11.6 %","13.8 %",".216","31","40.9 %","31.8 %","27.3 %","0.0 %","16.7 %","26.1 %","52.2 %","21.7 %","21.7 %","47.8 %","30.4 %","-0.3","7358"
"Jhonny Peralta","Cardinals","21","58","54","3","0","0","0",".204",".268",".259",".204",".462",".000","22.4 %","6.9 %","11.0 %",".214","27","26.8 %","43.9 %","29.3 %","0.0 %","0.0 %","61.0 %","19.5 %","19.5 %","17.1 %","61.0 %","22.0 %","-0.5","1738"
"Chris Heisey","Nationals","38","79","74","8","5","1","0",".162",".216",".215",".270",".485",".108","27.8 %","6.3 %","12.7 %",".213","22","11.8 %","39.2 %","49.0 %","4.0 %","8.0 %","44.2 %","36.5 %","19.2 %","19.2 %","55.8 %","25.0 %","-0.6","3978"
"Rob Segedin","Dodgers","13","20","20","3","1","0","0",".200",".308",".200",".300",".500",".100","35.0 %","0.0 %","14.5 %",".211","27","30.8 %","61.5 %","7.7 %","0.0 %","0.0 %","53.9 %","23.1 %","23.1 %","30.8 %","53.9 %","15.4 %","-0.1","11446"
"Carson Kelly","Cardinals","34","75","69","5","6","0","0",".174",".207",".240",".217",".457",".043","14.7 %","6.7 %","6.0 %",".210","24","15.8 %","56.1 %","28.1 %","0.0 %","6.3 %","37.9 %","36.2 %","25.9 %","25.9 %","41.4 %","32.8 %","-0.4","13620"
"Andrew Stevenson","Nationals","37","66","57","5","1","0","1",".158",".243",".250",".193",".443",".035","30.3 %","10.6 %","10.4 %",".210","20","24.3 %","62.2 %","13.5 %","0.0 %","20.0 %","38.5 %","30.8 %","30.8 %","23.1 %","56.4 %","20.5 %","-0.3","17932"
"Shane Robinson","Angels","20","35","31","7","1","0","2",".194",".222",".257",".194",".451",".000","14.3 %","8.6 %","8.0 %",".210","26","22.2 %","51.9 %","25.9 %","0.0 %","28.6 %","37.0 %","33.3 %","29.6 %","25.9 %","63.0 %","11.1 %","0.0","4249"
"Rob Refsnyder","- - -","52","98","88","8","0","0","4",".170",".211",".247",".216",".463",".045","17.3 %","8.2 %","8.5 %",".209","22","12.7 %","56.3 %","31.0 %","0.0 %","4.5 %","28.2 %","49.3 %","22.5 %","23.9 %","59.2 %","16.9 %","-0.9","13770"
"Jae-Gyun Hwang","Giants","18","57","52","2","5","1","0",".154",".194",".228",".231",".459",".077","26.3 %","8.8 %","11.7 %",".209","25","18.9 %","43.2 %","37.8 %","7.1 %","14.3 %","40.5 %","35.1 %","24.3 %","21.6 %","56.8 %","21.6 %","-0.2","19369"
"Robert Gsellman","Mets","27","44","34","2","4","0","0",".147",".238",".268",".147",".415",".000","31.8 %","13.6 %","1.2 %",".208","27","16.7 %","72.2 %","11.1 %","0.0 %","0.0 %","8.3 %","37.5 %","54.2 %","20.8 %","66.7 %","12.5 %","0.2","13696"
"Jhoulys Chacin","Padres","34","61","54","0","4","0","1",".222",".279",".222",".259",".481",".037","18.0 %","0.0 %","19.4 %",".208","24","11.6 %","55.8 %","32.6 %","0.0 %","7.1 %","50.0 %","24.0 %","26.0 %","38.0 %","46.0 %","16.0 %","0.3","2608"
"Clayton Kershaw","Dodgers","27","59","49","6","2","0","0",".184",".250",".245",".204",".449",".020","22.0 %","6.8 %","9.3 %",".208","25","18.2 %","66.7 %","15.2 %","0.0 %","0.0 %","23.8 %","26.2 %","50.0 %","16.7 %","73.8 %","9.5 %","0.3","2036"
"Trayce Thompson","Dodgers","27","55","49","6","2","1","0",".122",".200",".218",".265",".483",".143","41.8 %","10.9 %","12.8 %",".208","25","19.2 %","46.2 %","34.6 %","11.1 %","0.0 %","50.0 %","38.5 %","11.5 %","23.1 %","34.6 %","42.3 %","-0.5","9952"
"Chris Stewart","Pirates","51","144","131","8","4","0","0",".183",".220",".241",".221",".463",".038","15.3 %","6.3 %","6.0 %",".207","22","26.2 %","41.1 %","32.7 %","0.0 %","5.7 %","36.6 %","38.4 %","25.0 %","20.5 %","48.2 %","31.3 %","-0.6","3878"
"Adalberto Mondesi","Royals","25","60","53","4","3","1","5",".170",".267",".214",".245",".460",".075","36.7 %","5.0 %","18.5 %",".204","17","34.5 %","34.5 %","31.0 %","11.1 %","22.2 %","51.4 %","22.9 %","25.7 %","22.9 %","51.4 %","25.7 %","-0.3","13769"
"Tyler Wade","Yankees","30","63","58","7","2","0","1",".155",".231",".222",".224",".446",".069","30.2 %","7.9 %","11.9 %",".203","17","15.4 %","51.3 %","33.3 %","0.0 %","7.7 %","35.9 %","43.6 %","20.5 %","18.0 %","64.1 %","18.0 %","-0.6","15730"
"Jon Lester","Cubs","32","65","54","5","6","1","1",".148",".250",".203",".259",".463",".111","40.0 %","6.2 %","11.1 %",".203","17","13.8 %","65.5 %","20.7 %","16.7 %","0.0 %","37.1 %","45.7 %","17.1 %","22.9 %","51.4 %","25.7 %","0.3","4930"
"Luis Torrens","Padres","56","139","123","7","7","0","0",".163",".215",".243",".203",".446",".041","21.6 %","8.6 %","10.7 %",".197","17","16.1 %","59.1 %","24.7 %","0.0 %","4.3 %","29.2 %","35.4 %","35.4 %","17.7 %","60.4 %","21.9 %","-0.9","15905"
"Stephen Cardullo","Rockies","15","32","28","2","3","0","0",".143",".190",".250",".143",".393",".000","21.9 %","9.4 %","13.7 %",".197","-1","23.8 %","38.1 %","38.1 %","0.0 %","0.0 %","23.8 %","33.3 %","42.9 %","23.8 %","52.4 %","23.8 %","-0.3","11204"
"Zach Davies","Brewers","33","69","48","7","3","0","0",".125",".182",".236",".167",".403",".042","21.7 %","10.1 %","5.1 %",".197","12","9.1 %","63.6 %","27.3 %","0.0 %","44.4 %","29.8 %","34.0 %","36.2 %","36.2 %","51.1 %","12.8 %","0.3","13183"
"Joe Ross","Nationals","20","37","33","1","1","0","0",".182",".353",".206",".242",".448",".061","43.2 %","2.7 %","17.6 %",".196","11","17.6 %","64.7 %","17.6 %","0.0 %","0.0 %","40.0 %","20.0 %","40.0 %","25.0 %","60.0 %","15.0 %","0.1","12972"
"Hyun-Jin Ryu","Dodgers","25","38","30","3","0","0","0",".133",".333",".235",".167",".402",".033","47.4 %","7.9 %","13.6 %",".196","17","33.3 %","50.0 %","16.7 %","0.0 %","50.0 %","6.3 %","25.0 %","68.8 %","31.3 %","37.5 %","31.3 %","0.2","14444"
"Juan Graterol","Angels","48","87","84","5","10","0","0",".202",".233",".207",".250",".457",".048","14.9 %","1.1 %","11.2 %",".196","16","21.9 %","49.3 %","28.8 %","0.0 %","4.8 %","34.3 %","38.4 %","27.4 %","30.1 %","48.0 %","21.9 %","-0.4","5398"
"Jaime Garcia","- - -","27","37","33","2","7","1","0",".152",".167",".176",".273",".449",".121","21.6 %","2.7 %","10.3 %",".192","11","12.5 %","66.7 %","20.8 %","20.0 %","40.0 %","35.7 %","39.3 %","25.0 %","42.9 %","50.0 %","7.1 %","0.1","8137"
"Max Scherzer","Nationals","31","72","62","4","5","1","0",".161",".200",".212",".210",".422",".048","22.2 %","5.6 %","12.6 %",".192","8","15.6 %","64.4 %","20.0 %","11.1 %","0.0 %","32.7 %","34.6 %","32.7 %","38.5 %","40.4 %","21.2 %","0.2","3137"
"Carlos Martinez","Cardinals","34","69","62","5","11","0","0",".177",".256",".203",".226",".429",".048","27.5 %","1.4 %","14.7 %",".189","11","20.5 %","71.8 %","7.7 %","0.0 %","33.3 %","31.3 %","50.0 %","18.8 %","45.8 %","39.6 %","14.6 %","0.2","11682"
"Mike Leake","- - -","32","55","47","2","4","0","0",".170",".250",".220",".191",".411",".021","27.3 %","5.5 %","15.2 %",".189","10","23.3 %","50.0 %","26.7 %","0.0 %","0.0 %","37.8 %","40.5 %","21.6 %","24.3 %","56.8 %","18.9 %","0.2","10130"
"Christian Colon","- - -","24","57","50","4","0","0","0",".160",".200",".236",".180",".416",".020","17.5 %","8.8 %","4.2 %",".188","10","7.7 %","61.5 %","30.8 %","0.0 %","25.0 %","33.3 %","33.3 %","33.3 %","38.1 %","52.4 %","9.5 %","-0.2","11145"
"Arismendy Alcantara","Reds","70","108","105","13","7","1","2",".171",".258",".187",".248",".435",".076","35.2 %","1.9 %","15.7 %",".187","5","12.1 %","59.1 %","28.8 %","5.3 %","15.8 %","45.6 %","26.5 %","27.9 %","22.1 %","58.8 %","19.1 %","-0.7","10711"
"Jacob Hannemann","Mariners","11","20","20","3","1","1","0",".150",".133",".150",".300",".450",".150","20.0 %","0.0 %","15.9 %",".187","12","12.5 %","56.3 %","31.3 %","20.0 %","0.0 %","50.0 %","25.0 %","25.0 %","37.5 %","43.8 %","18.8 %","-0.3","15644"
"Stuart Turner","Reds","37","89","82","4","7","2","0",".134",".153",".182",".244",".426",".110","24.7 %","5.6 %","11.6 %",".186","5","16.4 %","44.3 %","39.3 %","8.3 %","16.7 %","38.7 %","32.3 %","29.0 %","21.0 %","54.8 %","24.2 %","-0.8","15207"
"Luis Sardinas","Padres","29","53","49","3","1","0","1",".163",".211",".226",".163",".390",".000","20.8 %","7.5 %","11.7 %",".185","8","21.1 %","60.5 %","18.4 %","0.0 %","0.0 %","47.4 %","26.3 %","26.3 %","18.4 %","60.5 %","21.1 %","-0.5","13153"
"Seth Lugo","Mets","20","34","29","4","2","1","0",".138",".167",".138",".310",".448",".172","29.4 %","0.0 %","18.8 %",".183","11","0.0 %","76.5 %","23.5 %","25.0 %","0.0 %","33.3 %","33.3 %","33.3 %","20.8 %","58.3 %","20.8 %","0.1","12447"
"Edinson Volquez","Marlins","17","30","26","0","1","0","0",".192",".313",".214",".192",".407",".000","36.7 %","3.3 %","21.4 %",".181","8","6.3 %","68.8 %","25.0 %","0.0 %","50.0 %","61.1 %","16.7 %","22.2 %","44.4 %","38.9 %","16.7 %","0.1","3990"
"Rafael Bautista","Nationals","17","27","25","2","0","0","0",".160",".200",".222",".160",".382",".000","18.5 %","7.4 %","8.9 %",".181","1","20.0 %","40.0 %","40.0 %","0.0 %","37.5 %","15.0 %","60.0 %","25.0 %","45.0 %","40.0 %","15.0 %","-0.3","15769"
"Pedro Severino","Nationals","17","31","29","0","3","0","0",".172",".263",".226",".207",".433",".034","32.3 %","6.5 %","18.1 %",".181","1","15.8 %","47.4 %","36.8 %","0.0 %","42.9 %","57.9 %","15.8 %","26.3 %","36.8 %","42.1 %","21.1 %","-0.2","14523"
"Pete Kozma","- - -","39","51","45","6","2","1","0",".111",".167",".200",".178",".378",".067","39.2 %","5.9 %","9.8 %",".180","-4","20.0 %","32.0 %","48.0 %","8.3 %","25.0 %","30.8 %","38.5 %","30.8 %","34.6 %","50.0 %","15.4 %","-0.6","2539"
"Gerrit Cole","Pirates","34","68","55","3","3","1","0",".164",".242",".179",".236",".415",".073","30.9 %","1.5 %","16.0 %",".179","4","9.7 %","64.5 %","25.8 %","12.5 %","12.5 %","21.7 %","41.3 %","37.0 %","21.7 %","63.0 %","15.2 %","0.2","13125"
"Luke Maile","Blue Jays","46","136","130","10","7","2","1",".146",".181",".176",".231",".407",".085","25.7 %","2.2 %","10.1 %",".178","1","9.5 %","50.5 %","40.0 %","5.3 %","18.4 %","43.8 %","32.3 %","24.0 %","22.9 %","55.2 %","21.9 %","-0.6","13355"
"Patrick Corbin","Diamondbacks","35","70","56","6","0","0","0",".125",".250",".210",".161",".370",".036","40.0 %","8.6 %","13.3 %",".177","-5","11.5 %","76.9 %","11.5 %","0.0 %","0.0 %","25.0 %","44.4 %","30.6 %","36.1 %","41.7 %","22.2 %","0.1","9323"
