"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Robert Andino","Marlins","13","24","24","2","1","0","0",".292",".350",".292",".292",".583",".000","16.7 %","0.0 %","13.0 %",".256","59","20.0 %","50.0 %","30.0 %","0.0 %","0.0 %","25.0 %","30.0 %","45.0 %","25.0 %","50.0 %","25.0 %","0.0","4900"
"Juan Uribe","Indians","73","259","238","19","25","7","0",".206",".227",".259",".332",".591",".126","18.9 %","5.8 %","10.3 %",".256","52","19.8 %","45.8 %","34.4 %","10.6 %","15.2 %","39.6 %","42.2 %","18.2 %","19.8 %","48.4 %","31.8 %","0.0","454"
"Adeiny Hechavarria","Marlins","155","547","508","52","38","3","1",".236",".269",".283",".311",".594",".075","13.3 %","6.0 %","7.1 %",".256","59","22.2 %","47.8 %","30.0 %","2.3 %","3.1 %","28.9 %","38.9 %","32.3 %","19.1 %","48.6 %","32.3 %","0.5","10459"
"Mike Freeman","- - -","21","24","22","1","1","0","0",".227",".333",".292",".273",".564",".045","29.2 %","8.3 %","10.9 %",".256","56","26.7 %","53.3 %","20.0 %","0.0 %","33.3 %","33.3 %","26.7 %","40.0 %","40.0 %","46.7 %","13.3 %","0.0","11241"
"Kevin Plawecki","Mets","48","151","132","6","11","1","0",".197",".255",".298",".265",".563",".068","21.9 %","11.3 %","9.3 %",".255","59","17.2 %","55.6 %","27.3 %","3.7 %","18.5 %","45.5 %","30.3 %","24.2 %","31.3 %","49.5 %","19.2 %","-0.1","13807"
"Hank Conger","Rays","49","137","124","6","10","3","0",".194",".259",".265",".306",".571",".113","29.2 %","8.8 %","15.9 %",".254","57","17.9 %","44.0 %","38.1 %","9.4 %","18.8 %","56.5 %","28.2 %","15.3 %","20.0 %","43.5 %","36.5 %","-0.4","2505"
"Nick Buss","Angels","36","90","81","7","8","1","2",".198",".259",".247",".346",".593",".148","26.7 %","6.7 %","9.9 %",".254","57","17.5 %","38.6 %","43.9 %","4.0 %","8.0 %","31.7 %","45.0 %","23.3 %","15.0 %","60.0 %","25.0 %","-0.2","6835"
"Yolmer Sanchez","White Sox","53","163","154","15","21","4","0",".208",".257",".236",".357",".593",".149","25.8 %","3.1 %","10.6 %",".253","55","21.3 %","38.9 %","39.8 %","9.3 %","7.0 %","40.9 %","28.7 %","30.4 %","19.1 %","58.3 %","22.6 %","-0.3","11602"
"Cliff Pennington","Angels","74","188","172","18","10","3","1",".209",".289",".265",".308",".573",".099","29.3 %","6.9 %","11.2 %",".253","57","21.7 %","40.0 %","38.3 %","6.8 %","6.8 %","39.2 %","28.3 %","32.5 %","16.7 %","59.2 %","24.2 %","-0.1","3395"
"Jerry Sands","White Sox","24","58","55","2","7","1","0",".236",".400",".276",".291",".567",".055","41.4 %","5.2 %","20.2 %",".252","54","16.1 %","64.5 %","19.4 %","16.7 %","33.3 %","51.6 %","35.5 %","12.9 %","29.0 %","48.4 %","22.6 %","-0.3","4016"
"Michael Martinez","- - -","63","106","101","16","4","1","0",".238",".299",".267",".307",".574",".069","21.7 %","3.8 %","12.3 %",".252","49","18.7 %","42.7 %","38.7 %","3.4 %","13.8 %","31.7 %","32.9 %","35.4 %","24.1 %","55.7 %","20.3 %","-0.3","7358"
"Derek Norris","Padres","125","458","415","50","42","14","9",".186",".238",".255",".328",".583",".142","30.3 %","7.9 %","11.1 %",".252","54","21.9 %","35.1 %","43.0 %","11.7 %","12.5 %","41.2 %","30.1 %","28.7 %","16.5 %","49.1 %","34.4 %","-0.4","6867"
"Hunter Dozier","Royals","8","21","19","4","1","0","0",".211",".364",".286",".263",".549",".053","38.1 %","9.5 %","11.6 %",".250","50","18.2 %","45.5 %","36.4 %","0.0 %","50.0 %","54.6 %","27.3 %","18.2 %","45.5 %","36.4 %","18.2 %","-0.1","15117"
"Ramon Flores","Brewers","104","289","249","18","19","2","3",".205",".254",".294",".261",".555",".056","20.1 %","10.7 %","6.4 %",".250","49","17.0 %","54.6 %","28.4 %","3.6 %","9.1 %","38.4 %","32.3 %","29.3 %","19.7 %","54.0 %","26.3 %","-1.2","11165"
"Matt Olson","Athletics","11","28","21","3","0","0","0",".095",".118",".321",".143",".464",".048","14.3 %","25.0 %","8.5 %",".248","53","5.9 %","47.1 %","47.1 %","0.0 %","25.0 %","58.8 %","17.7 %","23.5 %","17.7 %","64.7 %","17.7 %","-0.1","14344"
"Alexi Amarista","Padres","65","150","140","9","11","0","9",".257",".313",".295",".271",".567",".014","17.3 %","5.3 %","7.0 %",".248","52","25.2 %","47.0 %","27.8 %","0.0 %","9.4 %","34.5 %","38.8 %","26.7 %","17.2 %","58.6 %","24.1 %","-0.6","9063"
"Raimel Tapia","Rockies","22","41","38","4","3","0","3",".263",".357",".293",".263",".556",".000","26.8 %","4.9 %","10.3 %",".248","34","33.3 %","37.0 %","29.6 %","0.0 %","25.0 %","39.3 %","17.9 %","42.9 %","21.4 %","57.1 %","21.4 %","0.0","14350"
"Alex Presley","- - -","50","134","121","12","11","3","0",".198",".223",".269",".289",".558",".091","18.7 %","8.2 %","8.7 %",".247","47","21.6 %","46.4 %","32.0 %","9.7 %","12.9 %","38.1 %","28.9 %","33.0 %","21.7 %","50.5 %","27.8 %","-0.6","5305"
"Brandon Barnes","Rockies","48","109","100","10","8","0","1",".220",".314",".250",".320",".570",".100","27.5 %","2.8 %","15.4 %",".247","33","19.7 %","39.4 %","40.9 %","0.0 %","0.0 %","36.0 %","45.3 %","18.7 %","21.3 %","46.7 %","32.0 %","0.0","629"
"Billy Burns","- - -","97","332","311","39","13","0","17",".235",".264",".271",".296",".566",".061","11.1 %","3.0 %","5.6 %",".247","51","19.1 %","53.2 %","27.7 %","0.0 %","23.0 %","31.5 %","39.1 %","29.4 %","31.5 %","56.3 %","12.2 %","-0.7","12701"
"Carlos Perez","Angels","87","291","268","25","31","5","1",".209",".236",".244",".325",".568",".116","16.8 %","4.1 %","9.2 %",".246","52","16.9 %","41.1 %","42.0 %","5.4 %","19.6 %","37.6 %","31.4 %","31.0 %","26.2 %","48.0 %","25.8 %","0.0","10642"
"Ben Revere","Nationals","103","375","350","44","24","2","14",".217",".234",".260",".300",".560",".083","9.1 %","4.8 %","3.3 %",".246","46","18.1 %","55.3 %","26.5 %","2.4 %","1.2 %","37.5 %","36.3 %","26.3 %","25.3 %","54.4 %","20.3 %","-1.0","4712"
"Pedro Florimon","Pirates","18","25","24","4","4","0","0",".208",".417",".240",".333",".573",".125","48.0 %","4.0 %","18.8 %",".245","49","8.3 %","58.3 %","33.3 %","0.0 %","0.0 %","16.7 %","58.3 %","25.0 %","25.0 %","50.0 %","25.0 %","-0.1","8385"
"Darin Ruf","Phillies","43","89","83","8","9","3","0",".205",".246",".236",".337",".573",".133","28.1 %","4.5 %","11.1 %",".245","48","20.0 %","41.7 %","38.3 %","13.0 %","21.7 %","38.3 %","48.3 %","13.3 %","26.7 %","48.3 %","25.0 %","-0.8","9929"
"Nick Ahmed","Diamondbacks","90","308","284","26","20","4","5",".218",".258",".265",".299",".564",".081","18.8 %","4.9 %","10.3 %",".245","42","21.5 %","48.2 %","30.3 %","5.8 %","13.0 %","39.4 %","35.9 %","24.7 %","18.2 %","54.6 %","27.3 %","-0.5","12147"
"A.J. Reed","Astros","45","141","122","11","8","3","0",".164",".236",".270",".262",".532",".098","34.0 %","12.8 %","13.1 %",".245","52","12.0 %","49.3 %","38.7 %","10.3 %","10.3 %","36.0 %","37.3 %","26.7 %","16.0 %","52.0 %","32.0 %","-0.7","16246"
"Tyler Goeddel","Phillies","92","234","213","17","16","4","3",".192",".234",".258",".291",".549",".099","22.2 %","7.3 %","10.5 %",".244","47","16.9 %","53.8 %","29.4 %","8.5 %","17.0 %","32.5 %","42.3 %","25.2 %","25.2 %","49.7 %","25.2 %","-1.1","13180"
"Ben Paulsen","Rockies","39","97","92","8","11","1","0",".217",".297",".258",".304",".562",".087","27.8 %","5.2 %","14.7 %",".243","30","13.8 %","52.3 %","33.8 %","4.5 %","4.5 %","38.5 %","29.2 %","32.3 %","12.3 %","69.2 %","18.5 %","-1.0","9741"
"Jason Rogers","Pirates","23","33","25","2","2","0","0",".080",".125",".303",".160",".463",".080","27.3 %","21.2 %","7.8 %",".243","47","6.3 %","81.3 %","12.5 %","0.0 %","0.0 %","56.3 %","18.8 %","25.0 %","18.8 %","75.0 %","6.3 %","-0.1","11773"
"Jose Fernandez","Marlins","30","61","52","3","6","0","0",".250",".333",".264",".288",".553",".038","21.3 %","1.6 %","19.8 %",".242","50","15.8 %","68.4 %","15.8 %","0.0 %","16.7 %","46.8 %","29.8 %","23.4 %","25.5 %","63.8 %","10.6 %","0.5","11530"
"Paul Janish","Orioles","14","35","31","3","0","0","0",".194",".214",".286",".226",".512",".032","8.6 %","8.6 %","9.5 %",".241","44","37.0 %","25.9 %","37.0 %","0.0 %","30.0 %","25.0 %","50.0 %","25.0 %","39.3 %","50.0 %","10.7 %","0.0","7412"
"J.B. Shuck","White Sox","81","241","224","27","14","4","3",".205",".210",".248",".299",".547",".094","8.7 %","5.0 %","4.4 %",".240","46","15.8 %","53.0 %","31.2 %","6.3 %","14.3 %","36.2 %","38.7 %","25.1 %","26.6 %","51.7 %","21.7 %","-1.3","6677"
"Jason Hammel","Cubs","35","69","65","6","7","0","0",".246",".390",".258",".292",".550",".046","34.8 %","1.4 %","17.7 %",".240","44","18.4 %","55.3 %","26.3 %","0.0 %","0.0 %","25.0 %","31.8 %","43.2 %","31.8 %","47.7 %","20.5 %","0.5","4538"
"Preston Tucker","Astros","48","144","134","11","8","4","0",".164",".200",".222",".328",".551",".164","27.8 %","5.6 %","14.5 %",".239","48","16.0 %","44.7 %","39.4 %","10.8 %","16.2 %","41.5 %","37.2 %","21.3 %","24.5 %","41.5 %","34.0 %","-0.9","13633"
"Michael Brantley","Indians","11","43","39","5","7","0","1",".231",".265",".279",".282",".561",".051","14.0 %","7.0 %","4.7 %",".238","39","23.5 %","44.1 %","32.4 %","0.0 %","9.1 %","38.2 %","38.2 %","23.5 %","17.7 %","50.0 %","32.4 %","-0.1","4106"
"Colin Walsh","Brewers","38","63","47","4","2","0","0",".085",".160",".317",".106",".424",".021","34.9 %","23.8 %","9.5 %",".237","40","20.0 %","52.0 %","28.0 %","0.0 %","14.3 %","44.0 %","28.0 %","28.0 %","24.0 %","56.0 %","20.0 %","-0.4","10961"
"James Beresford","Twins","10","24","22","0","0","0","0",".227",".313",".261",".273",".534",".045","25.0 %","4.2 %","6.0 %",".237","40","12.5 %","81.3 %","6.3 %","0.0 %","100.0 %","29.4 %","23.5 %","47.1 %","23.5 %","64.7 %","11.8 %","-0.1","4626"
"Kyle Waldrop","Reds","15","23","22","1","1","0","0",".227",".294",".261",".273",".534",".045","21.7 %","4.3 %","17.9 %",".237","39","11.8 %","47.1 %","41.2 %","0.0 %","14.3 %","64.7 %","17.7 %","17.7 %","29.4 %","41.2 %","29.4 %","-0.1","11402"
"Eric Campbell","Mets","40","88","75","9","9","1","1",".173",".235",".284",".227",".511",".053","27.3 %","11.4 %","10.1 %",".237","47","25.0 %","53.8 %","21.2 %","9.1 %","9.1 %","46.2 %","32.7 %","21.2 %","11.5 %","55.8 %","32.7 %","-0.3","6938"
"Jared Hoying","Rangers","39","49","46","8","5","0","1",".217",".263",".265",".261",".526",".043","16.3 %","6.1 %","11.2 %",".236","35","18.4 %","31.6 %","50.0 %","0.0 %","31.6 %","26.3 %","39.5 %","34.2 %","34.2 %","39.5 %","26.3 %","-0.3","10882"
"Mike Aviles","Tigers","68","181","167","17","6","1","2",".210",".245",".258",".269",".528",".060","14.9 %","5.0 %","7.0 %",".236","42","19.3 %","52.9 %","27.9 %","2.6 %","17.9 %","36.4 %","38.5 %","25.2 %","26.6 %","48.3 %","25.2 %","-1.3","5986"
"A.J. Pierzynski","Braves","81","259","247","15","23","2","1",".219",".237",".243",".304",".547",".085","11.2 %","2.3 %","10.1 %",".236","41","20.0 %","50.5 %","29.5 %","3.1 %","4.6 %","36.2 %","38.5 %","25.3 %","18.1 %","55.7 %","26.2 %","-0.9","746"
"Socrates Brito","Diamondbacks","40","97","95","10","12","4","2",".179",".191",".196",".358",".554",".179","23.7 %","2.1 %","12.2 %",".233","34","25.4 %","38.0 %","36.6 %","15.4 %","19.2 %","26.4 %","37.5 %","36.1 %","34.7 %","38.9 %","26.4 %","-0.4","12944"
"Ryan Goins","Blue Jays","77","196","183","13","12","3","1",".186",".235",".228",".306",".534",".120","24.5 %","4.6 %","10.4 %",".232","39","11.3 %","53.4 %","35.3 %","6.4 %","12.8 %","33.3 %","39.9 %","26.8 %","22.5 %","50.0 %","27.5 %","-0.9","9807"
"Carlos Asuaje","Padres","7","25","24","2","2","0","0",".208",".250",".240",".292",".532",".083","16.0 %","4.0 %","9.8 %",".232","41","25.0 %","35.0 %","40.0 %","0.0 %","12.5 %","35.0 %","40.0 %","25.0 %","15.0 %","55.0 %","30.0 %","-0.1","15197"
"Andy Wilkins","Brewers","26","27","24","3","3","1","1",".125",".154",".222",".292",".514",".167","37.0 %","11.1 %","14.4 %",".230","35","7.1 %","57.1 %","35.7 %","20.0 %","20.0 %","50.0 %","21.4 %","28.6 %","28.6 %","28.6 %","42.9 %","-0.2","11251"
"Mikie Mahtook","Rays","65","196","185","16","11","3","0",".195",".287",".231",".292",".523",".097","34.7 %","3.6 %","11.7 %",".229","39","14.4 %","38.1 %","47.5 %","5.4 %","17.9 %","37.0 %","32.8 %","30.3 %","21.9 %","46.2 %","31.9 %","-1.0","13130"
"Yoan Moncada","Red Sox","8","20","19","3","1","0","0",".211",".571",".250",".263",".513",".053","60.0 %","5.0 %","17.2 %",".228","32","28.6 %","71.4 %","0.0 %","0.0 %","0.0 %","42.9 %","42.9 %","14.3 %","0.0 %","71.4 %","28.6 %","0.0","17232"
"Tuffy Gosewisch","Diamondbacks","33","99","90","8","7","3","0",".156",".169",".224",".289",".513",".133","22.2 %","7.1 %","8.5 %",".228","30","17.6 %","47.1 %","35.3 %","12.5 %","20.8 %","40.6 %","39.1 %","20.3 %","17.4 %","56.5 %","26.1 %","-0.3","5277"
"Shane Robinson","Angels","65","111","98","16","10","1","3",".173",".200",".257",".235",".492",".061","15.3 %","9.0 %","8.1 %",".227","39","18.8 %","46.3 %","35.0 %","3.6 %","17.9 %","32.5 %","38.6 %","28.9 %","25.3 %","55.4 %","19.3 %","-0.1","4249"
"Francisco Pena","Orioles","14","43","40","5","3","1","0",".200",".280",".238",".275",".513",".075","32.6 %","4.7 %","16.9 %",".227","35","11.5 %","50.0 %","38.5 %","10.0 %","30.0 %","59.3 %","22.2 %","18.5 %","33.3 %","29.6 %","37.0 %","-0.1","8298"
"JaCoby Jones","Tigers","13","28","28","3","2","0","0",".214",".375",".214",".321",".536",".107","42.9 %","0.0 %","22.6 %",".227","35","25.0 %","43.8 %","31.3 %","0.0 %","20.0 %","31.3 %","37.5 %","31.3 %","18.8 %","43.8 %","37.5 %","-0.1","14818"
"Gerrit Cole","Pirates","21","43","40","3","3","1","0",".200",".350",".220",".300",".520",".100","44.2 %","0.0 %","17.3 %",".226","36","15.8 %","63.2 %","21.1 %","25.0 %","0.0 %","34.8 %","39.1 %","26.1 %","21.7 %","60.9 %","17.4 %","0.3","13125"
"Adalberto Mondesi","Royals","47","149","135","16","13","2","9",".185",".271",".231",".281",".512",".096","32.2 %","4.0 %","17.9 %",".226","33","11.8 %","48.7 %","39.5 %","6.7 %","10.0 %","47.3 %","33.3 %","19.4 %","15.1 %","53.8 %","31.2 %","-0.5","13769"
"Yan Gomes","Indians","74","264","251","22","34","9","0",".167",".189",".201",".327",".527",".159","26.1 %","3.4 %","12.8 %",".225","30","16.3 %","38.6 %","45.1 %","10.8 %","14.5 %","42.4 %","34.2 %","23.4 %","17.4 %","55.4 %","27.2 %","-0.7","9627"
"Peter O'Brien","Diamondbacks","28","67","64","6","9","5","0",".141",".125",".179",".391",".570",".250","40.3 %","4.5 %","24.3 %",".225","29","2.7 %","45.9 %","51.4 %","26.3 %","21.1 %","51.4 %","27.0 %","21.6 %","32.4 %","29.7 %","37.8 %","-0.6","13288"
"Alen Hanson","Pirates","27","33","31","5","1","0","2",".226",".269",".273",".258",".531",".032","15.2 %","6.1 %","5.7 %",".225","35","20.0 %","60.0 %","20.0 %","0.0 %","20.0 %","38.5 %","23.1 %","38.5 %","30.8 %","57.7 %","11.5 %","-0.3","12926"
"Casey McGehee","Tigers","30","96","92","4","1","0","0",".228",".269",".260",".239",".500",".011","14.6 %","3.1 %","6.9 %",".225","34","14.1 %","52.6 %","33.3 %","0.0 %","3.8 %","33.3 %","35.9 %","30.8 %","18.0 %","50.0 %","32.1 %","-0.4","6086"
"Yadiel Rivera","Brewers","35","71","66","12","3","0","0",".212",".304",".235",".273",".508",".061","28.2 %","2.8 %","12.7 %",".223","30","13.3 %","55.6 %","31.1 %","0.0 %","7.1 %","36.7 %","38.8 %","24.5 %","18.4 %","46.9 %","34.7 %","-0.5","11863"
"Emilio Bonifacio","Braves","24","43","38","6","3","0","1",".211",".308",".268",".211",".479",".000","27.9 %","7.0 %","14.5 %",".222","32","19.2 %","53.8 %","26.9 %","0.0 %","14.3 %","21.4 %","39.3 %","39.3 %","17.9 %","67.9 %","14.3 %","-0.4","4054"
"Austin Barnes","Dodgers","21","37","32","3","2","0","0",".156",".217",".270",".188",".458",".031","24.3 %","13.5 %","12.1 %",".222","35","9.1 %","31.8 %","59.1 %","0.0 %","23.1 %","52.2 %","26.1 %","21.7 %","21.7 %","56.5 %","21.7 %","-0.1","12158"
"Junior Guerra","Brewers","20","43","35","2","0","0","0",".229",".364",".229",".286",".514",".057","30.2 %","0.0 %","22.8 %",".222","30","22.7 %","59.1 %","18.2 %","0.0 %","0.0 %","23.3 %","46.7 %","30.0 %","40.0 %","36.7 %","23.3 %","0.2","5702"
"Ruben Tejada","- - -","36","78","66","9","5","0","0",".167",".196",".247",".242",".489",".076","16.7 %","9.0 %","10.1 %",".221","34","20.0 %","41.8 %","38.2 %","0.0 %","9.5 %","42.1 %","29.8 %","28.1 %","14.0 %","63.2 %","22.8 %","-0.4","5519"
"Matt McBride","Athletics","20","44","43","4","2","0","0",".209",".273",".227",".279",".506",".070","22.7 %","2.3 %","9.9 %",".220","33","27.3 %","24.2 %","48.5 %","0.0 %","12.5 %","45.5 %","36.4 %","18.2 %","21.2 %","48.5 %","30.3 %","-0.2","9373"
"Josh Thole","Blue Jays","50","136","118","7","7","1","0",".169",".209",".254",".220",".474",".051","20.6 %","9.6 %","7.4 %",".220","31","22.0 %","38.5 %","39.6 %","2.8 %","11.1 %","41.5 %","30.9 %","27.7 %","17.0 %","59.6 %","23.4 %","-0.5","9689"
"Carlos Martinez","Cardinals","33","65","59","5","6","0","0",".237",".298",".246",".254",".500",".017","20.0 %","0.0 %","15.3 %",".219","32","12.8 %","74.5 %","12.8 %","0.0 %","33.3 %","33.3 %","45.1 %","21.6 %","37.3 %","41.2 %","21.6 %","0.4","11682"
"Hector Olivera","Braves","6","21","19","2","2","0","0",".211",".267",".238",".263",".501",".053","23.8 %","4.8 %","10.0 %",".218","29","6.7 %","60.0 %","33.3 %","0.0 %","20.0 %","40.0 %","26.7 %","33.3 %","33.3 %","53.3 %","13.3 %","-0.2","17528"
"Tony Renda","Reds","32","67","60","4","3","0","0",".183",".224",".246",".217",".463",".033","16.4 %","7.5 %","8.6 %",".213","24","20.8 %","56.3 %","22.9 %","0.0 %","0.0 %","43.1 %","27.5 %","29.4 %","9.8 %","70.6 %","19.6 %","-0.4","13443"
"Zack Greinke","Diamondbacks","27","60","52","4","3","0","1",".212",".244",".246",".231",".476",".019","15.0 %","5.0 %","11.4 %",".212","20","20.9 %","46.5 %","32.6 %","0.0 %","21.4 %","31.3 %","35.4 %","33.3 %","18.8 %","54.2 %","27.1 %","0.3","1943"
"Ryan Hanigan","Red Sox","35","113","105","9","14","1","0",".171",".221",".230",".238",".468",".067","23.9 %","6.2 %","9.6 %",".212","21","20.5 %","53.8 %","25.6 %","5.0 %","20.0 %","41.0 %","38.5 %","20.5 %","33.3 %","43.6 %","23.1 %","-0.5","4952"
"Stephen Strasburg","Nationals","24","57","48","3","2","0","0",".208",".270",".240",".229",".469",".021","19.3 %","3.5 %","5.6 %",".211","22","17.6 %","73.5 %","8.8 %","0.0 %","0.0 %","18.2 %","56.8 %","25.0 %","36.4 %","52.3 %","11.4 %","0.3","10131"
"Robbie Ray","Diamondbacks","32","60","53","3","2","1","0",".189",".346",".204",".283",".487",".094","43.3 %","1.7 %","16.7 %",".210","18","14.8 %","66.7 %","18.5 %","20.0 %","0.0 %","39.4 %","42.4 %","18.2 %","39.4 %","39.4 %","21.2 %","0.2","11486"
"Don Kelly","Marlins","13","30","27","2","3","0","0",".148",".174",".200",".296",".496",".148","16.7 %","6.7 %","4.4 %",".209","28","27.3 %","50.0 %","22.7 %","0.0 %","0.0 %","34.8 %","34.8 %","30.4 %","17.4 %","60.9 %","21.7 %","-0.2","2216"
"Carl Crawford","Dodgers","30","87","81","8","6","0","0",".185",".211",".230",".235",".464",".049","12.6 %","4.6 %","9.3 %",".208","26","23.9 %","59.2 %","16.9 %","0.0 %","8.3 %","35.2 %","26.8 %","38.0 %","23.9 %","64.8 %","11.3 %","-0.7","1201"
"Reid Brignac","Braves","13","29","29","3","1","0","0",".207",".286",".207",".276",".483",".069","27.6 %","0.0 %","10.3 %",".207","22","25.0 %","45.0 %","30.0 %","0.0 %","16.7 %","23.8 %","42.9 %","33.3 %","14.3 %","47.6 %","38.1 %","-0.1","8380"
"Alberto Rosario","Cardinals","20","41","38","3","2","0","0",".184",".212",".225",".237",".462",".053","12.2 %","4.9 %","6.2 %",".206","23","27.3 %","51.5 %","21.2 %","0.0 %","0.0 %","29.4 %","23.5 %","47.1 %","23.5 %","50.0 %","26.5 %","-0.3","7125"
"Michael Reed","Brewers","8","24","22","3","0","0","1",".182",".267",".250",".182",".432",".000","29.2 %","8.3 %","9.3 %",".204","18","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","40.0 %","33.3 %","26.7 %","53.3 %","46.7 %","0.0 %","-0.1","13228"
"Tim Federowicz","Cubs","17","33","31","3","3","0","0",".194",".300",".212",".258",".470",".065","36.4 %","3.0 %","17.2 %",".203","19","20.0 %","20.0 %","60.0 %","0.0 %","8.3 %","30.0 %","40.0 %","30.0 %","15.0 %","45.0 %","40.0 %","-0.3","8609"
"Albert Suarez","Giants","22","24","21","1","2","0","0",".190",".400",".190",".286",".476",".095","45.8 %","0.0 %","27.4 %",".202","21","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","23.1 %","53.9 %","23.1 %","15.4 %","61.5 %","23.1 %","0.1","6175"
"Tim Adleman","Reds","13","23","21","2","3","0","0",".190",".400",".190",".286",".476",".095","47.8 %","0.0 %","15.6 %",".202","16","30.0 %","50.0 %","20.0 %","0.0 %","0.0 %","8.3 %","41.7 %","50.0 %","25.0 %","58.3 %","16.7 %","0.1","10968"
"Jorge De La Rosa","Rockies","27","42","38","4","6","0","0",".184",".292",".244",".184",".428",".000","33.3 %","4.8 %","17.2 %",".201","2","13.6 %","72.7 %","13.6 %","0.0 %","0.0 %","24.0 %","36.0 %","40.0 %","44.0 %","44.0 %","12.0 %","0.1","2047"
"Daniel Castro","Braves","47","139","130","8","7","0","1",".200",".245",".241",".208",".449",".008","17.3 %","5.0 %","8.1 %",".201","18","20.0 %","56.2 %","23.8 %","0.0 %","12.0 %","28.7 %","44.4 %","26.9 %","22.2 %","61.1 %","16.7 %","-0.8","15450"
"Steven Matz","Mets","24","45","36","0","2","0","0",".139",".192",".220",".222",".442",".083","24.4 %","8.9 %","12.7 %",".200","23","16.0 %","52.0 %","32.0 %","0.0 %","0.0 %","24.1 %","34.5 %","41.4 %","31.0 %","51.7 %","17.2 %","0.2","13361"
"Jake Peavy","Giants","31","31","27","2","3","0","0",".185",".333",".241",".185",".427",".000","38.7 %","6.5 %","9.7 %",".199","19","26.7 %","53.3 %","20.0 %","0.0 %","0.0 %","41.2 %","41.2 %","17.7 %","29.4 %","58.8 %","11.8 %","0.1","1051"
"Craig Gentry","Angels","14","39","34","2","2","0","0",".147",".179",".237",".176",".413",".029","15.4 %","7.7 %","8.2 %",".199","19","10.7 %","64.3 %","25.0 %","0.0 %","0.0 %","55.2 %","31.0 %","13.8 %","31.0 %","62.1 %","6.9 %","-0.3","9571"
"Andrew Cashner","- - -","28","40","34","3","1","0","0",".176",".286",".243",".176",".420",".000","32.5 %","7.5 %","9.9 %",".198","19","7.1 %","71.4 %","21.4 %","0.0 %","0.0 %","25.0 %","33.3 %","41.7 %","20.8 %","62.5 %","16.7 %","0.2","8782"
"Mark Canha","Athletics","16","44","41","4","6","3","0",".122",".105",".140",".341",".481",".220","45.5 %","0.0 %","15.7 %",".198","18","18.2 %","36.4 %","45.5 %","30.0 %","20.0 %","39.1 %","34.8 %","26.1 %","17.4 %","43.5 %","39.1 %","-0.5","11445"
"Tyler Chatwood","Rockies","27","58","53","3","4","0","0",".189",".256",".218",".226",".445",".038","24.1 %","3.4 %","6.8 %",".197","0","19.4 %","63.9 %","16.7 %","0.0 %","0.0 %","16.7 %","40.5 %","42.9 %","28.6 %","66.7 %","4.8 %","0.1","4338"
"Vince Velasquez","Phillies","24","44","40","4","0","0","0",".200",".333",".220",".225",".445",".025","36.4 %","2.3 %","13.5 %",".197","15","4.2 %","66.7 %","29.2 %","0.0 %","0.0 %","25.9 %","51.9 %","22.2 %","22.2 %","63.0 %","14.8 %","0.2","11189"
"Julio Teheran","Braves","31","61","49","1","2","0","0",".204",".303",".220",".224",".444",".020","26.2 %","1.6 %","10.6 %",".197","15","32.3 %","35.5 %","32.3 %","0.0 %","20.0 %","18.2 %","45.5 %","36.4 %","36.4 %","50.0 %","13.6 %","0.2","6797"
"Dustin Ackley","Yankees","28","70","61","6","4","0","0",".148",".170",".243",".148",".390",".000","12.9 %","11.4 %","5.0 %",".192","10","15.1 %","43.4 %","41.5 %","0.0 %","4.5 %","37.7 %","35.9 %","26.4 %","20.8 %","58.5 %","20.8 %","-0.4","10099"
"Jeremy Hellickson","Phillies","32","66","54","3","4","0","0",".167",".300",".224",".185",".409",".019","36.4 %","6.1 %","7.9 %",".190","11","21.4 %","71.4 %","7.1 %","0.0 %","50.0 %","26.3 %","34.2 %","39.5 %","31.6 %","65.8 %","2.6 %","0.2","4371"
"Tyler Anderson","Rockies","20","42","35","1","3","1","0",".114",".130",".205",".200",".405",".086","26.2 %","9.5 %","11.8 %",".190","-5","4.2 %","62.5 %","33.3 %","12.5 %","0.0 %","37.0 %","40.7 %","22.2 %","48.2 %","40.7 %","11.1 %","0.0","12880"
"Kaleb Cowart","Angels","31","87","85","8","8","1","0",".176",".226",".184",".259",".443",".082","26.4 %","0.0 %","13.1 %",".190","13","16.1 %","46.8 %","37.1 %","4.3 %","8.7 %","31.8 %","49.2 %","19.1 %","15.9 %","61.9 %","22.2 %","-0.4","11494"
"Danny Worth","Astros","16","40","39","4","1","0","0",".179",".212",".200",".231",".431",".051","15.0 %","2.5 %","5.5 %",".189","13","24.2 %","51.5 %","24.2 %","0.0 %","25.0 %","48.5 %","24.2 %","27.3 %","21.2 %","63.6 %","15.2 %","-0.2","198"
"Todd Cunningham","Angels","20","29","27","5","1","0","0",".148",".190",".179",".259",".438",".111","20.7 %","3.4 %","4.5 %",".189","13","14.3 %","38.1 %","47.6 %","0.0 %","10.0 %","36.4 %","18.2 %","45.5 %","18.2 %","59.1 %","22.7 %","-0.1","10822"
