Name,Team,G,PA,AB,R,RBI,HR,SB,AVG,BABIP,OBP,SLG,OPS,ISO,K%,BB%,SwStr%,wOBA,wRC+,LD%,GB%,FB%,HR/FB,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WAR,playerid
Justin Bour,Angels,52,170,151,18,26,8,0,0.172,0.196,0.259,0.364,0.623,0.192,30.6 %,10.0 %,12.3 %,0.267,65,14.0 %,46.0 %,40.0 %,20.0 %,12.5 %,42.0 %,37.0 %,21.0 %,17.0 %,42.0 %,41.0 %,-0.4,9744
Vince Velasquez,Phillies,35,36,30,2,3,1,0,0.233,0.3,0.281,0.333,0.615,0.1,25.0 %,5.6 %,11.9 %,0.267,60,30.0 %,60.0 %,10.0 %,50.0 %,0.0 %,20.0 %,48.0 %,32.0 %,36.0 %,36.0 %,28.0 %,0.1,11189
Marco Hernandez,Red Sox,61,155,148,18,11,2,1,0.25,0.337,0.279,0.338,0.617,0.088,27.1 %,1.9 %,20.0 %,0.266,58,24.3 %,52.4 %,23.3 %,8.3 %,4.2 %,30.8 %,33.6 %,35.5 %,16.8 %,57.0 %,26.2 %,-0.4,13154
Steven Duggar,Giants,73,281,261,26,28,4,1,0.234,0.313,0.278,0.341,0.619,0.107,27.8 %,5.7 %,11.4 %,0.265,64,21.4 %,50.0 %,28.6 %,7.7 %,3.8 %,31.7 %,37.1 %,31.2 %,18.3 %,49.5 %,32.3 %,-0.5,17719
Elias Diaz,Pirates,101,332,303,31,28,2,0,0.241,0.286,0.296,0.307,0.603,0.066,16.9 %,6.9 %,10.2 %,0.265,61,21.3 %,47.4 %,31.3 %,2.6 %,10.3 %,29.9 %,35.5 %,34.7 %,26.7 %,41.8 %,31.5 %,-1.5,11680
Cole Tucker,Pirates,56,159,147,16,13,2,0,0.211,0.276,0.266,0.361,0.626,0.15,25.2 %,6.3 %,11.7 %,0.264,61,23.6 %,49.1 %,27.4 %,6.9 %,6.9 %,45.4 %,34.3 %,20.4 %,18.5 %,49.1 %,32.4 %,0,17326
Kendrys Morales,- - -,53,201,170,16,12,2,0,0.194,0.217,0.313,0.253,0.566,0.059,12.9 %,12.9 %,5.8 %,0.264,63,17.2 %,54.5 %,28.3 %,4.9 %,4.9 %,42.8 %,33.8 %,23.5 %,11.0 %,47.6 %,41.4 %,-0.8,8610
Dom Nunez,Rockies,16,43,39,4,4,2,0,0.179,0.238,0.233,0.41,0.643,0.231,39.5 %,7.0 %,8.5 %,0.264,44,13.0 %,30.4 %,56.5 %,15.4 %,0.0 %,34.8 %,43.5 %,21.7 %,13.0 %,34.8 %,52.2 %,-0.1,15055
Rosell Herrera,Marlins,63,119,105,10,11,2,4,0.2,0.25,0.288,0.314,0.602,0.114,22.7 %,9.2 %,13.6 %,0.263,63,19.7 %,46.1 %,34.2 %,7.7 %,19.2 %,38.0 %,34.2 %,27.9 %,15.2 %,58.2 %,26.6 %,-0.6,11611
Phil Gosselin,Phillies,44,68,65,5,7,0,0,0.262,0.347,0.294,0.308,0.602,0.046,23.5 %,4.4 %,9.8 %,0.263,58,24.5 %,40.8 %,34.7 %,0.0 %,5.9 %,30.6 %,40.8 %,28.6 %,12.2 %,40.8 %,46.9 %,-0.1,10953
Chris Davis,Orioles,105,352,307,26,36,12,0,0.179,0.27,0.276,0.326,0.601,0.147,39.5 %,11.1 %,15.0 %,0.263,58,23.4 %,38.0 %,38.6 %,18.2 %,1.5 %,39.2 %,38.6 %,22.2 %,11.1 %,50.9 %,38.0 %,-1.3,9272
Michael Lorenzen,Reds,105,53,48,6,6,1,5,0.208,0.3,0.283,0.313,0.596,0.104,32.1 %,9.4 %,18.3 %,0.262,56,16.1 %,64.5 %,19.4 %,16.7 %,0.0 %,41.9 %,32.3 %,25.8 %,3.2 %,54.8 %,41.9 %,-0.1,14843
Josh Fuentes,Rockies,24,56,55,8,7,3,1,0.218,0.281,0.232,0.4,0.632,0.182,35.7 %,1.8 %,21.1 %,0.262,43,20.0 %,45.7 %,34.3 %,25.0 %,0.0 %,51.4 %,31.4 %,17.1 %,8.6 %,65.7 %,25.7 %,-0.2,16885
Taylor Clarke,Diamondbacks,23,25,24,2,2,1,0,0.25,0.385,0.25,0.375,0.625,0.125,40.0 %,0.0 %,13.2 %,0.262,57,23.1 %,46.2 %,30.8 %,25.0 %,0.0 %,33.3 %,53.3 %,13.3 %,26.7 %,60.0 %,13.3 %,0.2,17611
Sheldon Neuse,Athletics,25,61,56,3,7,0,0,0.25,0.368,0.295,0.304,0.599,0.054,31.1 %,6.6 %,14.2 %,0.262,63,31.6 %,42.1 %,26.3 %,0.0 %,0.0 %,29.0 %,47.4 %,23.7 %,13.2 %,44.7 %,42.1 %,0.1,19635
Erik Gonzalez,Pirates,53,156,142,15,6,1,4,0.254,0.333,0.301,0.317,0.618,0.063,23.7 %,5.8 %,15.1 %,0.262,59,20.2 %,55.8 %,24.0 %,4.0 %,28.0 %,32.1 %,32.1 %,35.8 %,31.2 %,41.3 %,27.5 %,-0.1,13369
Rajai Davis,Mets,29,26,25,4,8,1,0,0.2,0.211,0.231,0.4,0.631,0.2,19.2 %,3.8 %,12.9 %,0.262,63,31.6 %,42.1 %,26.3 %,20.0 %,20.0 %,55.0 %,15.0 %,30.0 %,20.0 %,60.0 %,20.0 %,0,3708
Jose Pirela,- - -,14,24,22,1,2,1,0,0.182,0.214,0.25,0.364,0.614,0.182,29.2 %,8.3 %,14.6 %,0.262,60,20.0 %,33.3 %,46.7 %,14.3 %,14.3 %,40.0 %,26.7 %,33.3 %,26.7 %,40.0 %,33.3 %,-0.1,5485
Pablo Reyes,Pirates,71,157,143,18,19,2,1,0.203,0.257,0.274,0.322,0.596,0.119,22.9 %,8.3 %,9.1 %,0.26,58,13.2 %,47.2 %,39.6 %,4.8 %,9.5 %,44.9 %,30.8 %,24.3 %,20.6 %,45.8 %,33.6 %,-0.5,16357
Nicky Lopez,Royals,103,402,379,44,30,2,1,0.24,0.273,0.276,0.325,0.601,0.084,12.7 %,4.5 %,6.4 %,0.26,56,15.6 %,62.2 %,22.2 %,2.8 %,5.6 %,30.2 %,36.6 %,33.2 %,19.3 %,55.3 %,25.4 %,-0.2,19339
John Hicks,Tigers,95,333,319,29,35,13,1,0.21,0.273,0.24,0.379,0.62,0.169,32.7 %,3.9 %,20.6 %,0.259,56,18.8 %,40.9 %,40.4 %,15.5 %,15.5 %,46.0 %,33.7 %,20.4 %,19.4 %,42.7 %,37.9 %,-1.2,12547
Dustin Peterson,Tigers,17,47,44,3,6,0,1,0.227,0.333,0.277,0.318,0.595,0.091,29.8 %,4.3 %,14.4 %,0.259,56,23.3 %,50.0 %,26.7 %,0.0 %,12.5 %,43.3 %,33.3 %,23.3 %,23.3 %,46.7 %,30.0 %,-0.2,15189
Jared Walsh,Angels,34,87,79,6,5,1,0,0.203,0.349,0.276,0.329,0.605,0.127,40.2 %,6.9 %,14.4 %,0.259,60,27.3 %,38.6 %,34.1 %,6.7 %,0.0 %,56.8 %,22.7 %,20.5 %,13.6 %,31.8 %,54.6 %,-0.2,18607
Ryan Court,Mariners,12,25,24,1,5,1,0,0.208,0.333,0.24,0.375,0.615,0.167,44.0 %,4.0 %,13.6 %,0.258,61,23.1 %,46.2 %,30.8 %,25.0 %,25.0 %,30.8 %,23.1 %,46.2 %,38.5 %,30.8 %,30.8 %,-0.1,12268
Jace Peterson,Orioles,29,108,100,14,11,2,4,0.22,0.267,0.269,0.33,0.599,0.11,22.2 %,5.6 %,12.6 %,0.258,55,24.7 %,42.9 %,32.5 %,8.0 %,0.0 %,39.0 %,33.8 %,27.3 %,14.3 %,50.7 %,35.1 %,-0.1,12325
Richard Urena,Blue Jays,30,80,74,4,4,0,0,0.243,0.353,0.273,0.324,0.597,0.081,28.8 %,2.5 %,19.4 %,0.258,57,18.0 %,50.0 %,32.0 %,0.0 %,18.8 %,44.4 %,27.8 %,27.8 %,20.4 %,50.0 %,29.6 %,-0.2,16411
Juan Lagares,Mets,133,285,258,38,27,5,4,0.213,0.279,0.279,0.326,0.605,0.112,26.3 %,7.7 %,10.9 %,0.258,60,18.3 %,46.7 %,35.0 %,7.9 %,9.5 %,28.5 %,40.9 %,30.7 %,18.3 %,57.5 %,24.2 %,-0.8,5384
Jung Ho Kang,Pirates,65,185,172,15,24,10,0,0.169,0.184,0.222,0.395,0.617,0.227,32.4 %,5.9 %,16.0 %,0.256,55,21.2 %,40.7 %,38.1 %,23.3 %,16.3 %,59.3 %,27.4 %,13.3 %,13.3 %,46.0 %,40.7 %,-0.9,17182
Charlie Tilson,White Sox,54,157,144,16,12,1,4,0.229,0.305,0.293,0.285,0.578,0.056,24.2 %,6.4 %,10.9 %,0.256,57,19.8 %,55.7 %,24.5 %,3.8 %,7.7 %,38.7 %,31.1 %,30.2 %,19.8 %,48.1 %,32.1 %,-0.2,12983
Bobby Bradley,Indians,15,49,45,4,4,1,0,0.178,0.292,0.245,0.356,0.6,0.178,40.8 %,8.2 %,18.3 %,0.256,51,24.0 %,44.0 %,32.0 %,12.5 %,0.0 %,36.0 %,44.0 %,20.0 %,8.0 %,48.0 %,44.0 %,-0.4,17278
Greg Bird,Yankees,10,41,35,6,1,1,0,0.171,0.278,0.293,0.257,0.55,0.086,39.0 %,14.6 %,11.7 %,0.254,54,21.1 %,47.4 %,31.6 %,16.7 %,0.0 %,42.1 %,31.6 %,26.3 %,21.1 %,52.6 %,26.3 %,-0.1,14131
Carlos Gonzalez,- - -,45,166,145,21,10,3,0,0.2,0.283,0.289,0.283,0.572,0.083,31.3 %,10.8 %,16.9 %,0.254,51,19.1 %,56.4 %,24.5 %,13.0 %,8.7 %,36.8 %,36.8 %,26.3 %,24.2 %,44.2 %,31.6 %,-0.6,7287
Michael Hermosillo,Angels,18,46,36,7,3,0,2,0.139,0.278,0.304,0.222,0.527,0.083,41.3 %,10.9 %,18.1 %,0.254,56,35.3 %,23.5 %,41.2 %,0.0 %,14.3 %,55.6 %,22.2 %,22.2 %,5.6 %,44.4 %,50.0 %,0.1,16285
Yu-Cheng Chang,Indians,28,84,73,8,6,1,0,0.178,0.24,0.286,0.274,0.56,0.096,26.2 %,13.1 %,10.7 %,0.254,50,15.7 %,51.0 %,33.3 %,5.9 %,0.0 %,37.3 %,37.3 %,25.5 %,15.7 %,47.1 %,37.3 %,-0.2,14773
Rafael Ortega,Braves,34,96,88,7,10,2,3,0.205,0.25,0.271,0.307,0.578,0.102,22.9 %,8.3 %,9.8 %,0.254,51,21.2 %,40.9 %,37.9 %,8.0 %,8.0 %,54.6 %,24.2 %,21.2 %,19.7 %,48.5 %,31.8 %,-0.1,10323
Garrett Stubbs,Astros,19,39,35,8,2,0,1,0.2,0.25,0.282,0.286,0.568,0.086,17.9 %,10.3 %,11.0 %,0.254,57,17.9 %,50.0 %,32.1 %,0.0 %,33.3 %,25.0 %,39.3 %,35.7 %,25.0 %,39.3 %,35.7 %,0,18067
Taylor Davis,Cubs,7,20,18,2,4,1,0,0.167,0.154,0.25,0.333,0.583,0.167,20.0 %,10.0 %,13.6 %,0.253,52,14.3 %,50.0 %,35.7 %,20.0 %,0.0 %,35.7 %,28.6 %,35.7 %,14.3 %,42.9 %,42.9 %,-0.1,12782
Tzu-Wei Lin,Red Sox,13,22,20,3,1,0,1,0.2,0.286,0.273,0.3,0.573,0.1,27.3 %,9.1 %,12.5 %,0.252,48,7.1 %,71.4 %,21.4 %,0.0 %,0.0 %,57.1 %,21.4 %,21.4 %,21.4 %,57.1 %,21.4 %,0,14678
Richie Martin Jr.,Orioles,120,309,283,29,23,6,10,0.208,0.272,0.26,0.322,0.581,0.113,26.9 %,4.5 %,13.4 %,0.252,50,19.8 %,49.5 %,30.7 %,10.2 %,16.9 %,31.7 %,37.6 %,30.7 %,23.4 %,51.7 %,24.9 %,-1,17736
Billy Hamilton,- - -,119,353,316,41,15,0,22,0.218,0.299,0.289,0.275,0.564,0.057,24.6 %,9.1 %,10.0 %,0.251,50,24.8 %,38.7 %,36.5 %,0.0 %,21.0 %,41.5 %,32.1 %,26.5 %,26.5 %,50.0 %,23.5 %,0.4,10199
J.T. Riddle,Marlins,51,139,132,15,12,6,0,0.189,0.226,0.23,0.371,0.601,0.182,30.2 %,3.6 %,17.0 %,0.25,54,16.7 %,50.0 %,33.3 %,20.0 %,10.0 %,50.0 %,35.6 %,14.4 %,14.4 %,42.2 %,43.3 %,-0.6,17642
Chris Herrmann,Athletics,30,94,84,9,8,1,0,0.202,0.296,0.28,0.274,0.553,0.071,30.9 %,9.6 %,13.4 %,0.248,54,23.6 %,54.5 %,21.8 %,8.3 %,16.7 %,25.0 %,44.6 %,30.4 %,16.1 %,44.6 %,39.3 %,-0.3,9284
Isan Diaz,Marlins,49,201,179,17,23,5,0,0.173,0.224,0.259,0.307,0.566,0.134,29.4 %,9.5 %,10.0 %,0.248,53,13.4 %,41.2 %,45.4 %,9.3 %,13.0 %,41.3 %,30.6 %,28.1 %,15.7 %,45.5 %,38.8 %,-1.2,17922
Pat Valaika,Rockies,40,86,79,11,4,1,0,0.19,0.318,0.256,0.316,0.572,0.127,39.5 %,8.1 %,20.8 %,0.248,34,22.2 %,33.3 %,44.4 %,5.0 %,20.0 %,37.8 %,37.8 %,24.4 %,15.6 %,60.0 %,24.4 %,-0.3,14885
Nick Hundley,Athletics,31,73,70,5,5,2,0,0.2,0.24,0.233,0.357,0.59,0.157,24.7 %,2.7 %,10.6 %,0.248,53,9.6 %,44.2 %,46.2 %,8.3 %,16.7 %,36.5 %,26.9 %,36.5 %,23.1 %,42.3 %,34.6 %,-0.3,3376
Travis Shaw,Brewers,86,270,230,22,16,7,0,0.157,0.216,0.281,0.27,0.551,0.113,33.0 %,13.3 %,13.0 %,0.248,47,22.1 %,28.6 %,49.3 %,10.1 %,11.6 %,44.7 %,30.5 %,24.8 %,18.4 %,46.1 %,35.5 %,-0.8,11982
Bubba Starling,Royals,56,197,186,26,12,4,2,0.215,0.286,0.255,0.317,0.572,0.102,28.4 %,4.6 %,14.0 %,0.247,47,23.6 %,42.5 %,33.9 %,9.3 %,11.6 %,48.9 %,29.8 %,21.4 %,23.7 %,47.3 %,29.0 %,-0.5,13356
Zack Wheeler,Mets,31,64,57,5,6,1,0,0.211,0.297,0.262,0.298,0.561,0.088,29.7 %,3.1 %,15.8 %,0.246,53,22.9 %,57.1 %,20.0 %,14.3 %,0.0 %,29.3 %,39.0 %,31.7 %,29.3 %,58.5 %,12.2 %,0.6,10310
Jon Lester,Cubs,32,53,48,6,6,1,0,0.188,0.296,0.264,0.292,0.556,0.104,37.7 %,9.4 %,10.6 %,0.246,47,15.4 %,57.7 %,26.9 %,14.3 %,0.0 %,46.4 %,35.7 %,17.9 %,21.4 %,39.3 %,39.3 %,0.4,4930
Lucas Duda,Royals,39,119,105,7,15,4,0,0.171,0.197,0.252,0.324,0.576,0.152,26.9 %,9.2 %,11.9 %,0.245,46,18.7 %,32.0 %,49.3 %,10.8 %,21.6 %,40.0 %,29.3 %,30.7 %,17.3 %,41.3 %,41.3 %,-1,2502
Jacob deGrom,Mets,33,70,65,4,6,2,0,0.2,0.25,0.246,0.323,0.569,0.123,27.1 %,5.7 %,19.0 %,0.245,52,11.6 %,55.8 %,32.6 %,14.3 %,0.0 %,38.3 %,29.8 %,31.9 %,25.5 %,48.9 %,25.5 %,0.6,10954
Nicky Delmonico,White Sox,21,68,63,6,6,1,0,0.206,0.324,0.265,0.286,0.55,0.079,36.8 %,5.9 %,17.4 %,0.243,49,18.4 %,44.7 %,36.8 %,7.1 %,14.3 %,31.6 %,44.7 %,23.7 %,29.0 %,44.7 %,26.3 %,-0.5,13157
Martin Prado,Marlins,104,260,245,26,15,2,0,0.233,0.268,0.265,0.294,0.559,0.061,15.8 %,4.6 %,5.5 %,0.243,49,21.7 %,49.8 %,28.5 %,3.4 %,10.2 %,35.3 %,35.3 %,29.5 %,16.9 %,47.3 %,35.8 %,-1.2,3312
Austin Hedges,Padres,102,347,312,28,36,11,1,0.176,0.228,0.252,0.311,0.563,0.135,31.4 %,7.8 %,16.1 %,0.242,47,22.3 %,31.7 %,46.0 %,11.8 %,16.1 %,50.5 %,31.6 %,18.0 %,23.3 %,45.2 %,31.6 %,1.4,12976
Grayson Greiner,Tigers,58,224,208,18,19,5,0,0.202,0.276,0.251,0.308,0.559,0.106,31.3 %,5.8 %,14.0 %,0.242,45,15.1 %,52.5 %,32.4 %,11.1 %,17.8 %,35.0 %,37.9 %,27.1 %,19.3 %,41.4 %,39.3 %,-0.9,17062
German Marquez,Rockies,29,58,48,5,11,0,0,0.229,0.324,0.229,0.354,0.583,0.125,24.1 %,0.0 %,17.4 %,0.242,30,20.0 %,43.3 %,36.7 %,0.0 %,9.1 %,36.4 %,38.6 %,25.0 %,29.6 %,47.7 %,22.7 %,0.4,15038
Jose Rondon,- - -,56,157,143,10,9,3,0,0.196,0.245,0.263,0.28,0.543,0.084,24.2 %,7.0 %,10.7 %,0.241,47,18.1 %,51.4 %,30.5 %,9.4 %,9.4 %,39.6 %,37.7 %,22.6 %,17.0 %,55.7 %,27.4 %,-0.6,14140
Scooter Gennett,- - -,42,139,133,15,11,2,0,0.226,0.304,0.245,0.323,0.568,0.098,29.5 %,1.4 %,13.6 %,0.241,44,23.9 %,43.5 %,32.6 %,6.7 %,3.3 %,43.0 %,39.8 %,17.2 %,14.0 %,50.5 %,35.5 %,-0.5,10339
Jonathan Davis,Blue Jays,37,95,83,8,6,2,3,0.181,0.224,0.266,0.265,0.531,0.084,25.3 %,5.3 %,10.2 %,0.24,45,23.7 %,39.0 %,37.3 %,9.1 %,13.6 %,27.9 %,44.3 %,27.9 %,26.2 %,52.5 %,21.3 %,-0.1,15104
Sandy Leon,Red Sox,65,191,172,14,19,5,0,0.192,0.231,0.251,0.297,0.548,0.105,24.6 %,6.8 %,8.3 %,0.239,40,20.0 %,35.2 %,44.8 %,8.9 %,19.6 %,36.9 %,33.9 %,29.2 %,24.6 %,50.0 %,25.4 %,-0.2,5273
Daniel Descalso,Cubs,82,194,168,20,15,2,2,0.173,0.245,0.271,0.25,0.521,0.077,29.4 %,11.9 %,11.0 %,0.238,42,20.0 %,45.5 %,34.5 %,5.3 %,10.5 %,36.3 %,35.4 %,28.3 %,16.8 %,51.3 %,31.9 %,-0.8,8392
Meibrys Viloria,Royals,42,148,133,7,15,1,0,0.211,0.293,0.259,0.286,0.544,0.075,29.7 %,6.8 %,12.6 %,0.236,40,15.7 %,58.4 %,25.8 %,4.3 %,4.3 %,30.9 %,40.4 %,28.7 %,18.1 %,50.0 %,31.9 %,-0.9,17109
Max Fried,Braves,40,65,56,11,4,0,0,0.196,0.275,0.262,0.268,0.53,0.071,24.6 %,7.7 %,7.1 %,0.236,40,25.6 %,61.5 %,12.8 %,0.0 %,0.0 %,15.9 %,47.7 %,36.4 %,18.2 %,47.7 %,34.1 %,0.5,13743
Yangervis Solarte,Giants,28,78,73,9,7,1,0,0.205,0.25,0.247,0.315,0.562,0.11,20.5 %,5.1 %,9.0 %,0.236,44,31.6 %,50.9 %,17.5 %,10.0 %,10.0 %,44.8 %,36.2 %,19.0 %,19.0 %,60.3 %,20.7 %,-0.3,5352
Tim Federowicz,Rangers,29,83,75,6,7,4,1,0.16,0.2,0.213,0.347,0.559,0.187,37.3 %,6.0 %,15.8 %,0.236,33,31.8 %,31.8 %,36.4 %,25.0 %,18.8 %,59.6 %,29.8 %,10.6 %,12.8 %,44.7 %,42.6 %,-0.2,8609
Mike Zunino,Rays,90,289,266,30,32,9,0,0.165,0.22,0.232,0.312,0.544,0.147,33.9 %,6.9 %,18.7 %,0.235,45,13.7 %,40.5 %,45.8 %,11.7 %,18.2 %,44.6 %,33.9 %,21.4 %,20.8 %,40.5 %,38.7 %,0.3,13265
Brendan Rodgers,Rockies,25,81,76,8,7,0,0,0.224,0.347,0.272,0.25,0.522,0.026,33.3 %,4.9 %,15.7 %,0.234,25,22.4 %,49.0 %,28.6 %,0.0 %,28.6 %,30.6 %,32.7 %,36.7 %,26.5 %,42.9 %,30.6 %,-0.6,17907
Peter O'Brien,Marlins,14,47,42,2,4,1,1,0.167,0.273,0.255,0.262,0.517,0.095,40.4 %,8.5 %,15.2 %,0.234,43,21.7 %,43.5 %,34.8 %,12.5 %,12.5 %,52.2 %,30.4 %,17.4 %,13.0 %,56.5 %,30.4 %,-0.4,13288
Eduardo Nunez,Red Sox,60,174,167,13,20,2,5,0.228,0.257,0.243,0.305,0.548,0.078,15.5 %,2.3 %,8.7 %,0.233,35,18.3 %,54.2 %,27.5 %,5.1 %,20.5 %,34.3 %,41.3 %,24.5 %,31.5 %,42.7 %,25.9 %,-1,6848
Matt Skole,White Sox,27,80,72,7,6,0,0,0.208,0.357,0.275,0.236,0.511,0.028,38.8 %,8.8 %,12.8 %,0.232,41,21.4 %,40.5 %,38.1 %,0.0 %,18.8 %,26.2 %,33.3 %,40.5 %,23.8 %,61.9 %,14.3 %,-0.5,12119
Kenta Maeda,Dodgers,41,61,48,3,6,0,0,0.25,0.343,0.25,0.292,0.542,0.042,21.3 %,0.0 %,10.3 %,0.232,42,26.5 %,55.9 %,17.6 %,0.0 %,33.3 %,29.2 %,33.3 %,37.5 %,22.9 %,64.6 %,12.5 %,0.5,18498
Jesus Sucre,Orioles,21,67,62,3,3,0,0,0.21,0.265,0.269,0.242,0.511,0.032,19.4 %,6.0 %,4.7 %,0.231,37,20.4 %,49.0 %,30.6 %,0.0 %,13.3 %,28.6 %,38.8 %,32.7 %,22.5 %,46.9 %,30.6 %,-0.2,5942
Mac Williamson,- - -,40,144,128,13,17,4,2,0.156,0.2,0.25,0.258,0.508,0.102,30.6 %,9.7 %,15.1 %,0.23,42,19.0 %,53.6 %,27.4 %,17.4 %,8.7 %,34.5 %,40.5 %,25.0 %,23.8 %,45.2 %,31.0 %,-0.5,14158
Austin Allen,Padres,34,71,65,4,3,0,0,0.215,0.318,0.282,0.277,0.559,0.062,29.6 %,8.5 %,13.4 %,0.23,39,23.8 %,45.2 %,31.0 %,0.0 %,7.7 %,45.5 %,22.7 %,31.8 %,22.7 %,50.0 %,27.3 %,-0.3,18083
Caleb Smith,Marlins,30,49,43,2,3,0,0,0.233,0.357,0.25,0.279,0.529,0.047,30.6 %,0.0 %,15.5 %,0.23,41,21.7 %,56.5 %,21.7 %,0.0 %,0.0 %,30.3 %,36.4 %,33.3 %,9.1 %,66.7 %,24.2 %,0.4,14875
Keon Broxton,- - -,100,228,204,24,16,6,10,0.167,0.292,0.242,0.275,0.517,0.108,45.6 %,8.8 %,19.3 %,0.229,38,16.7 %,49.0 %,34.4 %,18.2 %,12.1 %,36.9 %,35.9 %,27.2 %,18.5 %,51.5 %,30.1 %,-0.8,9253
Brett Phillips,Royals,30,79,65,7,6,2,3,0.138,0.167,0.247,0.262,0.508,0.123,29.1 %,12.7 %,11.8 %,0.228,34,16.3 %,41.9 %,41.9 %,11.1 %,0.0 %,41.3 %,34.8 %,23.9 %,17.4 %,43.5 %,39.1 %,0.3,14735
Blake Swihart,- - -,43,99,92,13,13,4,0,0.163,0.212,0.222,0.304,0.527,0.141,36.4 %,6.1 %,16.1 %,0.228,34,23.2 %,42.9 %,33.9 %,21.1 %,10.5 %,46.4 %,30.4 %,23.2 %,19.6 %,51.8 %,28.6 %,-0.5,13176
Anthony Alford,Blue Jays,16,30,28,3,1,1,2,0.179,0.25,0.233,0.286,0.519,0.107,36.7 %,3.3 %,17.7 %,0.228,36,5.9 %,52.9 %,41.2 %,14.3 %,0.0 %,52.9 %,29.4 %,17.7 %,23.5 %,52.9 %,23.5 %,-0.1,14329
Tomas Nido,Mets,50,144,136,9,14,4,0,0.191,0.232,0.231,0.316,0.547,0.125,25.7 %,4.9 %,20.2 %,0.227,40,15.3 %,55.1 %,29.6 %,13.8 %,13.8 %,35.0 %,40.0 %,25.0 %,17.0 %,50.0 %,33.0 %,-0.5,13755
Jaylin Davis,Giants,17,47,42,2,3,1,1,0.167,0.2,0.255,0.238,0.493,0.071,23.4 %,6.4 %,21.7 %,0.227,39,12.9 %,67.7 %,19.4 %,16.7 %,0.0 %,35.5 %,48.4 %,16.1 %,19.4 %,35.5 %,45.2 %,-0.4,19552
Caleb Joseph,Diamondbacks,20,41,38,5,3,0,0,0.211,0.286,0.25,0.263,0.513,0.053,24.4 %,2.4 %,11.2 %,0.227,34,25.0 %,28.6 %,46.4 %,0.0 %,15.4 %,31.0 %,37.9 %,31.0 %,10.3 %,58.6 %,31.0 %,0,7087
Austin Wynns,Orioles,28,74,70,8,5,1,0,0.214,0.255,0.247,0.271,0.518,0.057,18.9 %,4.1 %,9.2 %,0.226,34,18.2 %,56.4 %,25.5 %,7.1 %,7.1 %,42.1 %,36.8 %,21.1 %,17.5 %,49.1 %,33.3 %,-0.3,15271
Jedd Gyorko,- - -,62,101,92,6,9,2,2,0.174,0.212,0.248,0.25,0.498,0.076,23.8 %,8.9 %,11.7 %,0.224,36,19.1 %,41.2 %,39.7 %,7.4 %,18.5 %,44.1 %,30.9 %,25.0 %,27.9 %,29.4 %,42.7 %,-0.7,10816
Steve Pearce,Red Sox,29,99,89,9,9,1,0,0.18,0.259,0.245,0.258,0.503,0.079,31.3 %,7.1 %,14.1 %,0.224,29,23.7 %,40.7 %,35.6 %,4.8 %,14.3 %,47.5 %,27.1 %,25.4 %,18.6 %,54.2 %,27.1 %,-0.9,9957
Scott Schebler,Reds,30,95,81,11,7,2,0,0.123,0.154,0.253,0.222,0.475,0.099,28.4 %,14.7 %,13.3 %,0.223,30,11.1 %,59.3 %,29.6 %,12.5 %,12.5 %,46.3 %,31.5 %,22.2 %,31.5 %,40.7 %,27.8 %,-0.6,12225
Humberto Arteaga,Royals,41,135,122,11,4,0,1,0.197,0.255,0.258,0.23,0.487,0.033,20.7 %,5.9 %,11.4 %,0.221,30,22.6 %,49.5 %,28.0 %,0.0 %,3.8 %,29.9 %,29.9 %,40.2 %,14.4 %,58.8 %,26.8 %,-0.7,13595
Yonathan Daza,Rockies,44,105,97,7,3,0,1,0.206,0.26,0.257,0.237,0.494,0.031,20.0 %,6.7 %,10.9 %,0.221,17,17.6 %,59.5 %,23.0 %,0.0 %,11.8 %,33.8 %,40.3 %,26.0 %,23.4 %,52.0 %,24.7 %,-0.6,15794
Mark Trumbo,Orioles,12,31,29,1,3,0,0,0.172,0.208,0.226,0.276,0.502,0.103,16.1 %,6.5 %,13.0 %,0.218,28,20.8 %,50.0 %,29.2 %,0.0 %,14.3 %,41.7 %,45.8 %,12.5 %,20.8 %,37.5 %,41.7 %,-0.3,6876
Yadiel Rivera,Marlins,34,66,60,8,3,0,2,0.183,0.275,0.258,0.217,0.474,0.033,30.3 %,9.1 %,19.8 %,0.218,33,13.2 %,60.5 %,26.3 %,0.0 %,10.0 %,42.5 %,37.5 %,20.0 %,25.0 %,45.0 %,30.0 %,-0.4,11863
Aramis Garcia,Giants,18,46,42,5,5,2,0,0.143,0.211,0.217,0.31,0.527,0.167,45.7 %,8.7 %,18.9 %,0.217,32,33.3 %,23.8 %,42.9 %,22.2 %,0.0 %,38.1 %,23.8 %,38.1 %,14.3 %,61.9 %,23.8 %,-0.1,16925
Steven Matz,Mets,36,61,57,4,1,1,0,0.228,0.308,0.228,0.281,0.509,0.053,27.9 %,0.0 %,11.2 %,0.217,34,26.3 %,44.7 %,28.9 %,9.1 %,0.0 %,27.3 %,43.2 %,29.6 %,25.0 %,50.0 %,25.0 %,0.4,13361
Wilfredo Tovar,Angels,31,88,83,5,5,0,0,0.193,0.235,0.239,0.253,0.492,0.06,17.0 %,5.7 %,6.3 %,0.217,31,23.5 %,52.9 %,23.5 %,0.0 %,25.0 %,29.4 %,35.3 %,35.3 %,23.5 %,45.6 %,30.9 %,-0.1,10416
